Sample-#, CA-V, CA-I, CB-V, CB-I 
3744, 2.91126871109, 0.0006690127193, 4.32486438751, 0.0013556687627
3745, 2.91386270523, 0.000745307828765, 4.32280445099, 0.00125648512039
3746, 2.91889834404, 0.000737678317819, 4.32036304474, 0.00125648512039
3747, 2.92317080498, 0.000691901252139, 4.31815052032, 0.00126411463134
3748, 2.92683291435, 0.000791084894445, 4.31593799591, 0.00134803925175
3749, 2.93102931976, 0.000653753697407, 4.31357288361, 0.00125648512039
3750, 2.93484401703, 0.000737678317819, 4.31128406525, 0.00134040974081
3751, 2.9369802475, 0.000676642230246, 4.30991077423, 0.00115730147809
3752, 2.94254970551, 0.000737678317819, 4.30701160431, 0.00137092778459
3753, 2.94712758064, 0.000585088098887, 4.30472278595, 0.00136329827365
3754, 2.95040822029, 0.0006690127193, 4.30235767365, 0.00137855729554
3755, 2.95414662361, 0.00064612418646, 4.30014514923, 0.00128700316418
3756, 2.95803761482, 0.000607976631727, 4.29800891876, 0.00134040974081
3757, 2.96139478683, 0.000707160274033, 4.29587221146, 0.00136329827365
3758, 2.96566724777, 0.0006690127193, 4.29365968704, 0.00127937365323
3759, 2.96963453293, 0.000691901252139, 4.29121828079, 0.00129463267513
3760, 2.97337293625, 0.000539311033208, 4.28908205032, 0.0012412260985
3761, 2.97703528404, 0.000630865164567, 4.28686952591, 0.00142433436122
3762, 2.98153662682, 0.000684271741193, 4.28442811966, 0.00136329827365
3763, 2.98573279381, 0.000707160274033, 4.28229188919, 0.00126411463134
3764, 2.98931860924, 0.000638494675513, 4.27992677689, 0.00136329827365
3765, 2.99359130859, 0.000752937339712, 4.27748537064, 0.00127174414229
3766, 2.99694824219, 0.00064612418646, 4.27550172806, 0.00131752120797
3767, 3.00106811523, 0.000684271741193, 4.27306032181, 0.00123359658755
3768, 3.0048828125, 0.00060034712078, 4.27092409134, 0.00121070805471
3769, 3.00900292397, 0.000707160274033, 4.26871156693, 0.00130989169702
3770, 3.0125887394, 0.000630865164567, 4.26627016068, 0.00134803925175
3771, 3.0166323185, 0.000714789784979, 4.26413345337, 0.00121070805471
3772, 3.02059960365, 0.000615606142674, 4.26161575317, 0.00134803925175
3773, 3.0241856575, 0.000615606142674, 4.25932693481, 0.00134040974081
3774, 3.02761888504, 0.000661383208353, 4.25749588013, 0.00133278022986
3775, 3.0322728157, 0.000691901252139, 4.25490188599, 0.00136329827365
3776, 3.03532457352, 0.000691901252139, 4.25261306763, 0.00133278022986
3777, 3.0399787426, 0.000546940544154, 4.25024795532, 0.00125648512039
3778, 3.04425120354, 0.000730048806872, 4.24773025513, 0.00130226218607
3779, 3.04783701897, 0.00060034712078, 4.24559402466, 0.00134040974081
3780, 3.05104136467, 0.000676642230246, 4.24353408813, 0.00128700316418
3781, 3.05531406403, 0.000752937339712, 4.24109268188, 0.00136329827365
3782, 3.0598154068, 0.000691901252139, 4.2384223938, 0.0014701114269
3783, 3.06340122223, 0.00064612418646, 4.23620986938, 0.00137855729554
3784, 3.0670633316, 0.000684271741193, 4.23430204391, 0.00134803925175
3785, 3.07103085518, 0.000691901252139, 4.23170804977, 0.0012412260985
3786, 3.07377743721, 0.000630865164567, 4.22957181931, 0.00127174414229
3787, 3.07896542549, 0.000585088098887, 4.22682523727, 0.00129463267513
3788, 3.08316159248, 0.00064612418646, 4.22461271286, 0.00140907533932
3789, 3.08697652817, 0.000737678317819, 4.2223238945, 0.00132515071891
3790, 3.0897231102, 0.000691901252139, 4.22034025192, 0.00127937365323
3791, 3.09483480453, 0.000661383208353, 4.21766996384, 0.00127937365323
3792, 3.09796285629, 0.000607976631727, 4.21545743942, 0.00134803925175
3793, 3.10246443748, 0.00062323565362, 4.21309232712, 0.00123359658755
3794, 3.10605025291, 0.000684271741193, 4.21072721481, 0.00126411463134
3795, 3.11146712303, 0.000684271741193, 4.20790433884, 0.00140907533932
3796, 3.11398482323, 0.000745307828765, 4.20622587204, 0.00139381631743
3797, 3.11802864075, 0.000699530763086, 4.20355558395, 0.00137092778459
3798, 3.12191963196, 0.00064612418646, 4.20118999481, 0.00130989169702
3799, 3.12550544739, 0.000714789784979, 4.19890117645, 0.00134040974081
3800, 3.12970161438, 0.000752937339712, 4.19623088837, 0.00130226218607
3801, 3.13382172585, 0.000638494675513, 4.19401836395, 0.00138618680649
3802, 3.13748383522, 0.000745307828765, 4.19188213348, 0.00134803925175
3803, 3.14053559303, 0.000714789784979, 4.18966960907, 0.00130989169702
3804, 3.14496064186, 0.000607976631727, 4.18715190887, 0.00130989169702
3805, 3.149538517, 0.000722419295926, 4.18448162079, 0.00132515071891
3806, 3.15297174454, 0.000661383208353, 4.18211650848, 0.00126411463134
3807, 3.15754938126, 0.000638494675513, 4.17967510223, 0.00134040974081
3808, 3.16105890274, 0.00062323565362, 4.17738628387, 0.00130226218607
3809, 3.16456866264, 0.000661383208353, 4.17509746552, 0.00140144582838
3810, 3.16884112358, 0.000730048806872, 4.1728849411, 0.00129463267513
3811, 3.17364764214, 0.000821602938231, 4.16998529434, 0.00124885560945
3812, 3.17654681206, 0.000653753697407, 4.16800165176, 0.00130989169702
3813, 3.18051433563, 0.000691901252139, 4.16563653946, 0.00128700316418
3814, 3.18417644501, 0.00060034712078, 4.16311883926, 0.00134803925175
3815, 3.18776226044, 0.000493533967528, 4.16067743301, 0.00133278022986
3816, 3.19211101532, 0.00064612418646, 4.15800714493, 0.00138618680649
3817, 3.19577336311, 0.000676642230246, 4.1559472084, 0.00123359658755
3818, 3.20035099983, 0.000653753697407, 4.15320062637, 0.00130989169702
3819, 3.20370793343, 0.000676642230246, 4.15098810196, 0.00122596707661
3820, 3.20721745491, 0.0006690127193, 4.1486992836, 0.00138618680649
3821, 3.21179533005, 0.000745307828765, 4.1463341713, 0.0013556687627
3822, 3.21583890915, 0.000684271741193, 4.14366388321, 0.00131752120797
3823, 3.21965360641, 0.000615606142674, 4.14152765274, 0.00110389490146
3824, 3.22369718552, 0.000722419295926, 4.13900947571, 0.00130226218607
3825, 3.22713065147, 0.000699530763086, 4.13656806946, 0.00130989169702
3826, 3.23140311241, 0.00060034712078, 4.13405036926, 0.00121833756566
3827, 3.23498892784, 0.00064612418646, 4.1317615509, 0.00134040974081
3828, 3.23910880089, 0.000630865164567, 4.12916755676, 0.00133278022986
3829, 3.2424659729, 0.000653753697407, 4.12718391418, 0.00133278022986
3830, 3.24681472778, 0.000577458587941, 4.12428474426, 0.00125648512039
3831, 3.25093460083, 0.000638494675513, 4.12184333801, 0.00131752120797
3832, 3.25429153442, 0.000676642230246, 4.1196308136, 0.00131752120797
3833, 3.25841164589, 0.000585088098887, 4.11703681946, 0.00134803925175
3834, 3.2623026371, 0.00062323565362, 4.11459541321, 0.0013556687627
3835, 3.26611733437, 0.000585088098887, 4.11215400696, 0.00137855729554
3836, 3.27115273476, 0.00064612418646, 4.10940742493, 0.00123359658755
3837, 3.27443361282, 0.000607976631727, 4.10704183578, 0.0013556687627
3838, 3.27847719193, 0.000768196361605, 4.10452413559, 0.00124885560945
3839, 3.28107118607, 0.000737678317819, 4.10246419907, 0.00133278022986
3840, 3.28625917435, 0.00062323565362, 4.09964132309, 0.0013556687627
3841, 3.28961634636, 0.000653753697407, 4.09727621078, 0.00137092778459
3842, 3.2938888073, 0.000653753697407, 4.09483480453, 0.00143196387216
3843, 3.29732203484, 0.000638494675513, 4.09246969223, 0.00126411463134
3844, 3.30045008659, 0.0006690127193, 4.09025716782, 0.00127174414229
3845, 3.30525684357, 0.0006690127193, 4.08766317368, 0.00132515071891
3846, 3.30937671661, 0.000722419295926, 4.08491659164, 0.00140907533932
3847, 3.31349658966, 0.000730048806872, 4.08247518539, 0.00125648512039
3848, 3.31754016876, 0.000745307828765, 4.08003377914, 0.00137855729554
3849, 3.32089734077, 0.000714789784979, 4.07759189606, 0.00134803925175
3850, 3.32509350777, 0.000707160274033, 4.07499790192, 0.00130226218607
3851, 3.32822155952, 0.000653753697407, 4.0727853775, 0.00137092778459
3852, 3.3327229023, 0.000661383208353, 4.07011508942, 0.00134803925175
3853, 3.33752965927, 0.0006690127193, 4.06744480133, 0.00130226218607
3854, 3.34065771103, 0.000638494675513, 4.06515598297, 0.00140144582838
3855, 3.34409093857, 0.000722419295926, 4.06256198883, 0.00130989169702
3856, 3.34836339951, 0.000760566850659, 4.06012058258, 0.00136329827365
3857, 3.3520257473, 0.000531681522261, 4.05752658844, 0.00136329827365
3858, 3.35599303246, 0.000737678317819, 4.05500888824, 0.001454852405
3859, 3.35996031761, 0.0006690127193, 4.05256748199, 0.00123359658755
3860, 3.36385130882, 0.000607976631727, 4.05027866364, 0.00143959338311
3861, 3.36659789085, 0.000676642230246, 4.04798984528, 0.00126411463134
3862, 3.37178611755, 0.000714789784979, 4.04493761063, 0.00128700316418
3863, 3.37575340271, 0.000752937339712, 4.04257249832, 0.001454852405
3864, 3.37972068787, 0.000630865164567, 4.03997850418, 0.00136329827365
3865, 3.38391709328, 0.000630865164567, 4.03746080399, 0.00127174414229
3866, 3.38742661476, 0.000714789784979, 4.03517198563, 0.00136329827365
3867, 3.39177536964, 0.000676642230246, 4.03250169754, 0.001454852405
3868, 3.39398789406, 0.00060034712078, 4.03028917313, 0.00114204245619
3869, 3.39978647232, 0.000737678317819, 4.02731370926, 0.00131752120797
3870, 3.4032959938, 0.000798714405391, 4.02494859695, 0.00130989169702
3871, 3.4066529274, 0.000585088098887, 4.0225071907, 0.00134040974081
3872, 3.41084909439, 0.000722419295926, 4.01976060867, 0.00130989169702
3873, 3.41458773613, 0.00062323565362, 4.01724290848, 0.0013556687627
3874, 3.41802096367, 0.000737678317819, 4.01487731934, 0.00130226218607
3875, 3.42259860039, 0.000615606142674, 4.01220703125, 0.00131752120797
3876, 3.42626070976, 0.000661383208353, 4.00968933105, 0.00121070805471
3877, 3.43068599701, 0.000714789784979, 4.00701904297, 0.00129463267513
3878, 3.43396663666, 0.000714789784979, 4.00457763672, 0.00138618680649
3879, 3.43793392181, 0.000562199566048, 4.00190734863, 0.00130226218607
3880, 3.44251155853, 0.0006690127193, 3.99931335449, 0.00123359658755
3881, 3.44586873055, 0.000707160274033, 3.99702453613, 0.00129463267513
3882, 3.45014119148, 0.000684271741193, 3.9942779541, 0.00133278022986
3883, 3.45380330086, 0.000745307828765, 3.99168372154, 0.00134040974081
3884, 3.45761799812, 0.0006690127193, 3.98924231529, 0.00129463267513
3885, 3.46173810959, 0.000638494675513, 3.9867246151, 0.00134803925175
3886, 3.46532392502, 0.000821602938231, 3.98413062096, 0.00137092778459
3887, 3.4696726799, 0.00062323565362, 3.98146033287, 0.00130989169702
3888, 3.47356367111, 0.000577458587941, 3.97886633873, 0.00133278022986
3889, 3.47714972496, 0.00064612418646, 3.97627210617, 0.00126411463134
3890, 3.48065924644, 0.00060034712078, 3.97390699387, 0.00133278022986
3891, 3.48508429527, 0.000768196361605, 3.97123670578, 0.00130226218607
3892, 3.48836493492, 0.000730048806872, 3.96887159348, 0.00133278022986
3893, 3.49279022217, 0.000783455383498, 3.9660487175, 0.00140144582838
3894, 3.49744415283, 0.000684271741193, 3.9635310173, 0.00143959338311
3895, 3.50080108643, 0.000615606142674, 3.9608604908, 0.00130226218607
3896, 3.50461578369, 0.000760566850659, 3.95849537849, 0.00131752120797
3897, 3.50789666176, 0.00064612418646, 3.9559776783, 0.00142433436122
3898, 3.51232171059, 0.000699530763086, 3.95330739021, 0.00132515071891
3899, 3.51667046547, 0.0006690127193, 3.95040822029, 0.00132515071891
3900, 3.51987481117, 0.000577458587941, 3.94827198982, 0.00129463267513
3901, 3.52407121658, 0.000707160274033, 3.94560170174, 0.00140144582838
3902, 3.52750444412, 0.000752937339712, 3.94308376312, 0.00136329827365
3903, 3.53101396561, 0.000730048806872, 3.94056606293, 0.00120307854377
3904, 3.53559160233, 0.000569829076994, 3.93774318695, 0.00127174414229
3905, 3.54001688957, 0.000615606142674, 3.93492031097, 0.00137092778459
3906, 3.54383158684, 0.000676642230246, 3.93240261078, 0.00140907533932
3907, 3.54665446281, 0.000707160274033, 3.93019008636, 0.00140907533932
3908, 3.55146098137, 0.000684271741193, 3.92713809013, 0.0013556687627
3909, 3.55481815338, 0.00064612418646, 3.92500185966, 0.00131752120797
3910, 3.55886173248, 0.000653753697407, 3.92195010185, 0.00138618680649
3911, 3.5642786026, 0.000752937339712, 3.91905093193, 0.0013556687627
3912, 3.56687259674, 0.000676642230246, 3.91676211357, 0.00130226218607
3913, 3.57084012032, 0.000653753697407, 3.91409182549, 0.00130226218607
3914, 3.57457852364, 0.000585088098887, 3.91165018082, 0.00120307854377
3915, 3.5783932209, 0.000707160274033, 3.90890359879, 0.00125648512039
3916, 3.58289456367, 0.000676642230246, 3.90630960464, 0.00134040974081
3917, 3.5860991478, 0.000661383208353, 3.90363931656, 0.0013556687627
3918, 3.59021902084, 0.00060034712078, 3.90112161636, 0.001454852405
3919, 3.59342336655, 0.00060034712078, 3.89852762222, 0.00131752120797
3920, 3.59792470932, 0.000653753697407, 3.89593338966, 0.00124885560945
3921, 3.6025788784, 0.000585088098887, 3.89333939552, 0.00134803925175
3922, 3.605935812, 0.000615606142674, 3.89066910744, 0.0012412260985
3923, 3.60990309715, 0.000684271741193, 3.8880751133, 0.00131752120797
3924, 3.61417555809, 0.000684271741193, 3.88517594337, 0.00132515071891
3925, 3.61783790588, 0.000714789784979, 3.88265800476, 0.00129463267513
3926, 3.62150001526, 0.000691901252139, 3.88014030457, 0.00134040974081
3927, 3.62569618225, 0.00062323565362, 3.87731742859, 0.00133278022986
3928, 3.63012123108, 0.000684271741193, 3.87449455261, 0.0013556687627
3929, 3.6333258152, 0.00060034712078, 3.87174797058, 0.00130989169702
3930, 3.63683533669, 0.000737678317819, 3.86923027039, 0.00140144582838
3931, 3.64118409157, 0.000592717609834, 3.86663603783, 0.00128700316418
3932, 3.64423584938, 0.000592717609834, 3.86427092552, 0.00140907533932
3933, 3.64866113663, 0.000722419295926, 3.86144804955, 0.00127174414229
3934, 3.65247583389, 0.000607976631727, 3.8588540554, 0.00127937365323
3935, 3.65674829483, 0.000745307828765, 3.85595488548, 0.00132515071891
3936, 3.66041040421, 0.00060034712078, 3.85358977318, 0.00139381631743
3937, 3.66460680962, 0.000630865164567, 3.85091924667, 0.0013556687627
3938, 3.66865038872, 0.000615606142674, 3.84824895859, 0.0012412260985
3939, 3.67246508598, 0.000714789784979, 3.84534978867, 0.00123359658755
3940, 3.67658495903, 0.000577458587941, 3.84275579453, 0.00131752120797
3941, 3.67978954315, 0.000653753697407, 3.84031438828, 0.00133278022986
3942, 3.68413829803, 0.000722419295926, 3.83718633652, 0.00129463267513
3943, 3.68787670135, 0.00062323565362, 3.83497357368, 0.00136329827365
3944, 3.69153881073, 0.000607976631727, 3.8323032856, 0.00143959338311
3945, 3.69588780403, 0.000615606142674, 3.82932782173, 0.00134803925175
3946, 3.69932103157, 0.000691901252139, 3.82681012154, 0.00133278022986
3947, 3.70389866829, 0.000661383208353, 3.82413983345, 0.00125648512039
3948, 3.70725560188, 0.000661383208353, 3.82154583931, 0.00133278022986
3949, 3.71076512337, 0.000615606142674, 3.81918048859, 0.00138618680649
3950, 3.71526670456, 0.00064612418646, 3.81582355499, 0.00140907533932
3951, 3.71862363815, 0.000615606142674, 3.81338214874, 0.00131752120797
3952, 3.72327756882, 0.000615606142674, 3.81033039093, 0.00128700316418
3953, 3.72755026817, 0.000592717609834, 3.80766010284, 0.00148537044879
3954, 3.73105978966, 0.000684271741193, 3.80521869659, 0.00137092778459
3955, 3.73510336876, 0.0006690127193, 3.80247187614, 0.00125648512039
3956, 3.73800253868, 0.000569829076994, 3.80010676384, 0.00127937365323
3957, 3.7428855896, 0.000699530763086, 3.79697871208, 0.00130989169702
3958, 3.74670028687, 0.000630865164567, 3.79438471794, 0.00136329827365
3959, 3.75028610229, 0.000722419295926, 3.79186701775, 0.00136329827365
3960, 3.75425338745, 0.000676642230246, 3.78896760941, 0.00133278022986
3961, 3.75692367554, 0.00064612418646, 3.78675508499, 0.00129463267513
3962, 3.76218819618, 0.000661383208353, 3.78347444534, 0.00137092778459
3963, 3.76646065712, 0.00064612418646, 3.78072786331, 0.00134803925175
3964, 3.77019906044, 0.000661383208353, 3.77813386917, 0.00130989169702
3965, 3.77386140823, 0.000714789784979, 3.77538728714, 0.0013556687627
3966, 3.77805757523, 0.000630865164567, 3.77256417274, 0.00133278022986
3967, 3.78126192093, 0.000592717609834, 3.77004647255, 0.00132515071891
3968, 3.78561067581, 0.00060034712078, 3.76745247841, 0.00142433436122
3969, 3.79034113884, 0.000592717609834, 3.7644007206, 0.0012412260985
3970, 3.79362177849, 0.000615606142674, 3.76165413857, 0.00134803925175
3971, 3.79697871208, 0.000615606142674, 3.75906014442, 0.00132515071891
3972, 3.80109858513, 0.000630865164567, 3.75623703003, 0.00137092778459
3973, 3.80498981476, 0.000714789784979, 3.75356674194, 0.00129463267513
3974, 3.80903339386, 0.00060034712078, 3.7509727478, 0.0013556687627
3975, 3.81261920929, 0.000821602938231, 3.74822616577, 0.00122596707661
3976, 3.81704425812, 0.000554570055101, 3.7452507019, 0.00139381631743
3977, 3.82063031197, 0.000585088098887, 3.74280929565, 0.00134040974081
3978, 3.82368206978, 0.000653753697407, 3.7402150631, 0.00140907533932
3979, 3.82841229439, 0.000707160274033, 3.73701071739, 0.00134040974081
3980, 3.83291363716, 0.000684271741193, 3.73456931114, 0.00137855729554
3981, 3.83619451523, 0.000562199566048, 3.731975317, 0.00131752120797
3982, 3.84061956406, 0.000737678317819, 3.72907614708, 0.00136329827365
3983, 3.84420537949, 0.000691901252139, 3.72632932663, 0.00137855729554
3984, 3.84824895859, 0.000684271741193, 3.72350645065, 0.00134803925175
3985, 3.85091924667, 0.000699530763086, 3.72098875046, 0.00127174414229
3986, 3.85664153099, 0.000653753697407, 3.71778440475, 0.00130226218607
3987, 3.85976958275, 0.000615606142674, 3.71526670456, 0.0013556687627
3988, 3.86381316185, 0.000638494675513, 3.71244382858, 0.00131752120797
3989, 3.86724662781, 0.000684271741193, 3.70984959602, 0.0013556687627
3990, 3.87098503113, 0.000676642230246, 3.70717930794, 0.001454852405
3991, 3.8754863739, 0.000607976631727, 3.70405125618, 0.00138618680649
3992, 3.87876701355, 0.000676642230246, 3.70153355598, 0.00125648512039
3993, 3.88349747658, 0.00060034712078, 3.69878697395, 0.00128700316418
3994, 3.88746476173, 0.000676642230246, 3.69588780403, 0.00136329827365
3995, 3.89005875587, 0.000661383208353, 3.69336986542, 0.00137855729554
3996, 3.89547562599, 0.00064612418646, 3.69024181366, 0.00132515071891
3997, 3.89868021011, 0.000630865164567, 3.68764781952, 0.0013556687627
3998, 3.90318155289, 0.00064612418646, 3.6847486496, 0.00138618680649
3999, 3.05638217926, -0.000742446805816, 4.77042818069, 0.0012412260985
4000, 0.428473323584, -0.00188687338959, 4.79240083694, 0.00110389490146
4001, 0.0625619888306, -0.000544079521205, 4.79262971878, 0.00110389490146
4002, 0.0153353167698, 0.00014257649309, 4.79270601273, 0.00118019001093
4003, 0.01937895827, 0.000592717609834, 4.79278230667, 0.00130989169702
4004, 0.0220492873341, 0.000813973427285, 4.79270601273, 0.00140907533932
4005, 0.0264744032174, 0.000783455383498, 4.79262971878, 0.00137092778459
4006, 0.0305180437863, 0.000737678317819, 4.79255342484, 0.0011267834343
4007, 0.0343328006566, 0.00064612418646, 4.79262971878, 0.00114204245619
4008, 0.0380712598562, 0.00062323565362, 4.79278230667, 0.00130989169702
4009, 0.0418860167265, 0.000745307828765, 4.79255342484, 0.00111915392336
4010, 0.0454718843102, 0.000859750492964, 4.79285860062, 0.00134803925175
4011, 0.0495918206871, 0.000768196361605, 4.79247713089, 0.00124885560945
4012, 0.0540169365704, 0.000829232449178, 4.79270601273, 0.00126411463134
4013, 0.0573739223182, 0.000768196361605, 4.79270601273, 0.00127174414229
4014, 0.0610360875726, 0.000676642230246, 4.79285860062, 0.00123359658755
4015, 0.0650797262788, 0.000737678317819, 4.79262971878, 0.00107337685768
4016, 0.0684367120266, 0.000714789784979, 4.79278230667, 0.00123359658755
4017, 0.0727092400193, 0.000730048806872, 4.79270601273, 0.00128700316418
4018, 0.0769054740667, 0.000745307828765, 4.79285860062, 0.00121833756566
4019, 0.0807202234864, 0.000730048806872, 4.79293489456, 0.00125648512039
4020, 0.0840009152889, 0.000691901252139, 4.79262971878, 0.00121833756566
4021, 0.0885023251176, 0.000737678317819, 4.79285860062, 0.00134040974081
4022, 0.0923933759332, 0.000791084894445, 4.79278230667, 0.00121070805471
4023, 0.0962844267488, 0.000585088098887, 4.79293489456, 0.00122596707661
4024, 0.100404366851, 0.000745307828765, 4.79278230667, 0.00120307854377
4025, 0.103837646544, 0.000752937339712, 4.79278230667, 0.00114967196714
4026, 0.10788128525, 0.000722419295926, 4.79270601273, 0.00118019001093
4027, 0.111467152834, 0.00062323565362, 4.79270601273, 0.00128700316418
4028, 0.115663386881, 0.000791084894445, 4.79270601273, 0.00130226218607
4029, 0.11932554841, 0.000707160274033, 4.79262971878, 0.00121070805471
4030, 0.123369194567, 0.000829232449178, 4.79285860062, 0.00115730147809
4031, 0.127336531878, 0.000760566850659, 4.79285860062, 0.00127937365323
4032, 0.131074994802, 0.000714789784979, 4.79293489456, 0.0011267834343
4033, 0.134584575891, 0.000791084894445, 4.79293489456, 0.00130226218607
4034, 0.139238581061, 0.000684271741193, 4.79278230667, 0.00137092778459
4035, 0.142366677523, 0.000768196361605, 4.79293489456, 0.00121070805471
4036, 0.146944373846, 0.000783455383498, 4.79278230667, 0.00125648512039
4037, 0.151293203235, 0.0006690127193, 4.79293489456, 0.00122596707661
4038, 0.154879078269, 0.000783455383498, 4.79285860062, 0.00140907533932
4039, 0.15800717473, 0.000768196361605, 4.79293489456, 0.00127174414229
4040, 0.162432283163, 0.000745307828765, 4.79270601273, 0.00124885560945
4041, 0.166628524661, 0.00064612418646, 4.79270601273, 0.00117256049998
4042, 0.170443281531, 0.000783455383498, 4.79293489456, 0.00127174414229
4043, 0.173952847719, 0.000730048806872, 4.79270601273, 0.00123359658755
4044, 0.177996486425, 0.000752937339712, 4.79285860062, 0.00116493098903
4045, 0.181048288941, 0.000707160274033, 4.79270601273, 0.00119544903282
4046, 0.185931175947, 0.000745307828765, 4.79270601273, 0.00128700316418
4047, 0.189974829555, 0.000829232449178, 4.79270601273, 0.00125648512039
4048, 0.193713277578, 0.000661383208353, 4.79301118851, 0.0012412260985
4049, 0.197299152613, 0.000737678317819, 4.79278230667, 0.00106574734673
4050, 0.201571673155, 0.000745307828765, 4.79270601273, 0.00123359658755
4051, 0.205233842134, 0.000813973427285, 4.79262971878, 0.00126411463134
4052, 0.208819717169, 0.000730048806872, 4.79278230667, 0.00124885560945
4053, 0.213092237711, 0.000722419295926, 4.79278230667, 0.00118781952187
4054, 0.217975124717, 0.000836861960124, 4.79293489456, 0.00134040974081
4055, 0.220874339342, 0.000806343916338, 4.79301118851, 0.00121070805471
4056, 0.224917978048, 0.000875009514857, 4.79278230667, 0.00128700316418
4057, 0.228885322809, 0.000813973427285, 4.79270601273, 0.00118019001093
4058, 0.232623785734, 0.000745307828765, 4.79293489456, 0.00121833756566
4059, 0.236896321177, 0.000752937339712, 4.79270601273, 0.0012412260985
4060, 0.240558475256, 0.000691901252139, 4.79285860062, 0.00128700316418
4061, 0.244220644236, 0.00060034712078, 4.79255342484, 0.0011267834343
4062, 0.247425034642, 0.000791084894445, 4.79278230667, 0.00121833756566
4063, 0.251773864031, 0.000691901252139, 4.79285860062, 0.00117256049998
4064, 0.25658044219, 0.000722419295926, 4.79278230667, 0.00115730147809
4065, 0.259937435389, 0.000684271741193, 4.79270601273, 0.00114204245619
4066, 0.264133661985, 0.0006690127193, 4.79262971878, 0.00118019001093
4067, 0.268024712801, 0.000745307828765, 4.79270601273, 0.00128700316418
4068, 0.271305412054, 0.000691901252139, 4.79285860062, 0.00109626539052
4069, 0.275577932596, 0.000829232449178, 4.79285860062, 0.00126411463134
4070, 0.280384540558, 0.000783455383498, 4.79285860062, 0.00133278022986
4071, 0.283283740282, 0.000798714405391, 4.79270601273, 0.00118019001093
4072, 0.287403672934, 0.000783455383498, 4.79278230667, 0.00118019001093
4073, 0.291218429804, 0.000813973427285, 4.79285860062, 0.00113441294525
4074, 0.294651716948, 0.000745307828765, 4.79285860062, 0.00121833756566
4075, 0.299153119326, 0.000707160274033, 4.79278230667, 0.00127174414229
4076, 0.302967876196, 0.000730048806872, 4.79270601273, 0.00134803925175
4077, 0.307011514902, 0.000760566850659, 4.79270601273, 0.00127174414229
4078, 0.310826271772, 0.000661383208353, 4.79278230667, 0.00129463267513
4079, 0.31403067708, 0.000676642230246, 4.79262971878, 0.00111152441241
4080, 0.318608373404, 0.000821602938231, 4.79278230667, 0.00116493098903
4081, 0.323109775782, 0.0006690127193, 4.79247713089, 0.00118781952187
4082, 0.326237887144, 0.000707160274033, 4.79285860062, 0.00115730147809
4083, 0.330586701632, 0.000737678317819, 4.79262971878, 0.00119544903282
4084, 0.334096282721, 0.000684271741193, 4.79293489456, 0.00124885560945
4085, 0.338216215372, 0.000684271741193, 4.79278230667, 0.0012412260985
4086, 0.342030972242, 0.000798714405391, 4.79278230667, 0.00111915392336
4087, 0.345769435167, 0.000691901252139, 4.79293489456, 0.00127174414229
4088, 0.349965661764, 0.000737678317819, 4.79278230667, 0.00117256049998
4089, 0.353780418634, 0.000722419295926, 4.79285860062, 0.00117256049998
4090, 0.35767146945, 0.000768196361605, 4.79285860062, 0.00129463267513
4091, 0.361028462648, 0.000775825872552, 4.79278230667, 0.00119544903282
4092, 0.365529865026, 0.000661383208353, 4.79293489456, 0.00122596707661
4093, 0.368886858225, 0.000821602938231, 4.79285860062, 0.00121070805471
4094, 0.373235672712, 0.000798714405391, 4.79285860062, 0.00120307854377
4095, 0.377889662981, 0.000737678317819, 4.79285860062, 0.00128700316418
4096, 0.381170362234, 0.000699530763086, 4.79278230667, 0.00127174414229
4097, 0.384679943323, 0.000722419295926, 4.79278230667, 0.00121833756566
4098, 0.389028757811, 0.000707160274033, 4.79270601273, 0.00128700316418
4099, 0.393148690462, 0.000730048806872, 4.79278230667, 0.00121070805471
4100, 0.396581977606, 0.000615606142674, 4.79270601273, 0.00120307854377
4101, 0.400930792093, 0.000653753697407, 4.79262971878, 0.00121833756566
4102, 0.404211491346, 0.000699530763086, 4.79293489456, 0.00127174414229
4103, 0.408484011889, 0.000707160274033, 4.79247713089, 0.00114967196714
4104, 0.411383241415, 0.000638494675513, 4.79278230667, 0.00116493098903
4105, 0.416189819574, 0.000638494675513, 4.79270601273, 0.00128700316418
4106, 0.420462340117, 0.000752937339712, 4.79262971878, 0.00117256049998
4107, 0.42389562726, 0.000684271741193, 4.79285860062, 0.00134040974081
4108, 0.427786678076, 0.000798714405391, 4.79278230667, 0.00126411463134
4109, 0.431982904673, 0.000752937339712, 4.79262971878, 0.00127937365323
4110, 0.435111016035, 0.000791084894445, 4.79293489456, 0.0012412260985
4111, 0.439765006304, 0.000798714405391, 4.79270601273, 0.00134803925175
4112, 0.444571614265, 0.000760566850659, 4.79270601273, 0.00117256049998
4113, 0.44762340188, 0.000752937339712, 4.79278230667, 0.00122596707661
4114, 0.45128557086, 0.000798714405391, 4.79278230667, 0.00118019001093
4115, 0.455252915621, 0.000615606142674, 4.79293489456, 0.0012412260985
4116, 0.459296554327, 0.000737678317819, 4.79278230667, 0.0012412260985
4117, 0.462958723307, 0.000760566850659, 4.79301118851, 0.00123359658755
4118, 0.466926068068, 0.000676642230246, 4.79278230667, 0.00137092778459
4119, 0.470969706774, 0.0006690127193, 4.79255342484, 0.00122596707661
4120, 0.47371634841, 0.000684271741193, 4.79285860062, 0.00121070805471
