Sample-#, CA-V, CA-I, CB-V, CB-I 
4230, 1.12878608704, 0.000485904485686, 0.000228885328397, 0.00127937365323
4231, 1.13473713398, 0.00040960937622, 0.000305180437863, 0.00127174414229
4232, 1.13893342018, 0.000531681522261, 0.000228885328397, 0.00118019001093
4233, 1.14419770241, 0.000463015952846, 0.000228885328397, 0.00117256049998
4234, 1.14778363705, 0.000508792989422, 0.000305180437863, 0.00114204245619
4235, 1.15373468399, 0.000455386441899, 0.000228885328397, 0.00114204245619
4236, 1.15800714493, 0.000607976631727, 0.000305180437863, 0.00118781952187
4237, 1.16357672215, 0.000585088098887, 0.000228885328397, 0.00118781952187
4238, 1.16723883152, 0.000607976631727, 0.000305180437863, 0.00122596707661
4239, 1.17395281792, 0.000501163478475, 0.000305180437863, 0.00118019001093
4240, 1.17807281017, 0.000501163478475, 0.000228885328397, 0.00114967196714
4241, 1.18280303478, 0.000440127420006, 0.000228885328397, 0.00105048832484
4242, 1.18760967255, 0.000516422500368, 0.000228885328397, 0.00109626539052
4243, 1.19302666187, 0.000501163478475, 0.000228885328397, 0.00122596707661
4244, 1.19684135914, 0.000508792989422, 0.000305180437863, 0.0012412260985
4245, 1.20187687874, 0.000577458587941, 0.000228885328397, 0.00118781952187
4246, 1.20805680752, 0.000577458587941, 0.000228885328397, 0.00120307854377
4247, 1.21194779873, 0.000546940544154, 0.000305180437863, 0.00118019001093
4248, 1.21728849411, 0.000463015952846, 0.000305180437863, 0.00113441294525
4249, 1.22156095505, 0.000470645463793, 0.000305180437863, 0.00123359658755
4250, 1.22682535648, 0.000516422500368, 0.000305180437863, 0.00116493098903
4251, 1.23109793663, 0.000508792989422, 0.000228885328397, 0.00122596707661
4252, 1.23681998253, 0.000539311033208, 0.000305180437863, 0.00116493098903
4253, 1.24025332928, 0.000569829076994, 0.000305180437863, 0.00118781952187
4254, 1.24711990356, 0.000531681522261, 0.000228885328397, 0.00121070805471
4255, 1.25116348267, 0.000562199566048, 0.000305180437863, 0.00118019001093
4256, 1.25589382648, 0.000607976631727, 0.000305180437863, 0.00118781952187
4257, 1.26016628742, 0.000684271741193, 0.000305180437863, 0.00128700316418
4258, 1.26611733437, 0.000585088098887, 0.000305180437863, 0.0012412260985
4259, 1.26993215084, 0.000455386441899, 0.000305180437863, 0.00117256049998
4260, 1.27496755123, 0.000463015952846, 0.000228885328397, 0.00105811783578
4261, 1.2813000679, 0.000485904485686, 0.000228885328397, 0.00118781952187
4262, 1.28496217728, 0.000501163478475, 0.000305180437863, 0.00118781952187
4263, 1.2903791666, 0.000478274974739, 0.000228885328397, 0.00127174414229
4264, 1.29503321648, 0.000470645463793, 0.000305180437863, 0.00119544903282
4265, 1.29953455925, 0.000508792989422, 0.000228885328397, 0.00113441294525
4266, 1.30441749096, 0.000577458587941, 0.000305180437863, 0.00122596707661
4267, 1.30991077423, 0.000539311033208, 0.000305180437863, 0.00134803925175
4268, 1.31342029572, 0.000470645463793, 0.000305180437863, 0.00115730147809
4269, 1.32013428211, 0.000592717609834, 0.000228885328397, 0.00116493098903
4270, 1.3244831562, 0.000531681522261, 0.000305180437863, 0.00121070805471
4271, 1.32890820503, 0.000485904485686, 0.000228885328397, 0.00127174414229
4272, 1.3344014883, 0.000524052011315, 0.000381475547329, 0.00130226218607
4273, 1.3385976553, 0.000562199566048, 0.000305180437863, 0.00118019001093
4274, 1.34348058701, 0.000531681522261, 0.000305180437863, 0.00116493098903
4275, 1.34828722477, 0.000485904485686, 0.000228885328397, 0.00114967196714
4276, 1.35431444645, 0.000478274974739, 0.000305180437863, 0.00123359658755
4277, 1.35835814476, 0.00062323565362, 0.000305180437863, 0.00118019001093
4278, 1.36369884014, 0.000577458587941, 0.000305180437863, 0.00130989169702
4279, 1.36781871319, 0.00062323565362, 0.000228885328397, 0.00114204245619
4280, 1.37285423279, 0.000501163478475, 0.000228885328397, 0.00123359658755
4281, 1.37750816345, 0.000562199566048, 0.000228885328397, 0.00113441294525
4282, 1.38307774067, 0.000539311033208, 0.000305180437863, 0.00126411463134
4283, 1.38689255714, 0.000501163478475, 0.000305180437863, 0.00122596707661
4284, 1.39345383644, 0.000531681522261, 0.000228885328397, 0.00130989169702
4285, 1.3975738287, 0.000607976631727, 0.000305180437863, 0.00121070805471
4286, 1.40192258358, 0.000592717609834, 0.000305180437863, 0.00110389490146
4287, 1.40741586685, 0.000401979865273, 0.000228885328397, 0.00127174414229
4288, 1.41138327122, 0.000493533967528, 0.000305180437863, 0.00117256049998
4289, 1.4165712595, 0.000562199566048, 0.000381475547329, 0.0011267834343
4290, 1.42153048515, 0.000630865164567, 0.000381475547329, 0.00121070805471
4291, 1.42763411999, 0.000531681522261, 0.000305180437863, 0.00125648512039
4292, 1.4315251112, 0.000569829076994, 0.000228885328397, 0.00118781952187
4293, 1.43701839447, 0.000569829076994, 0.000305180437863, 0.00120307854377
4294, 1.44083309174, 0.000539311033208, 0.000305180437863, 0.00126411463134
4295, 1.44625008106, 0.000569829076994, 0.000305180437863, 0.00111915392336
4296, 1.45082783699, 0.000524052011315, 0.000228885328397, 0.00122596707661
4297, 1.45624470711, 0.000592717609834, 0.000305180437863, 0.0012412260985
4298, 1.46005952358, 0.000539311033208, 0.000228885328397, 0.00120307854377
4299, 1.46684980392, 0.000562199566048, 0.000381475547329, 0.00118781952187
4300, 1.47066450119, 0.000493533967528, 0.000228885328397, 0.00122596707661
4301, 1.47508966923, 0.000440127420006, 0.000305180437863, 0.00123359658755
4302, 1.4805829525, 0.000501163478475, 0.000228885328397, 0.00133278022986
4303, 1.48516058922, 0.000516422500368, 0.000305180437863, 0.00118019001093
4304, 1.49011981487, 0.000592717609834, 0.000305180437863, 0.0012412260985
4305, 1.49485003948, 0.000493533967528, 0.000228885328397, 0.00121070805471
4306, 1.50080108643, 0.000577458587941, 0.000305180437863, 0.00125648512039
4307, 1.50438702106, 0.000569829076994, 0.000305180437863, 0.0012412260985
4308, 1.51026165485, 0.000485904485686, 0.000381475547329, 0.00120307854377
4309, 1.51400017738, 0.000516422500368, 0.000305180437863, 0.00118781952187
4310, 1.51918816566, 0.000424868398113, 0.000305180437863, 0.00115730147809
4311, 1.52483403683, 0.000524052011315, 0.000305180437863, 0.00123359658755
4312, 1.52849626541, 0.00064612418646, 0.000381475547329, 0.00124885560945
4313, 1.53337907791, 0.000615606142674, 0.000305180437863, 0.00124885560945
4314, 1.54009306431, 0.000554570055101, 0.000381475547329, 0.00120307854377
4315, 1.54390788078, 0.000516422500368, 0.000381475547329, 0.00118019001093
4316, 1.54810404778, 0.000493533967528, 0.000381475547329, 0.00110389490146
4317, 1.55390250683, 0.000485904485686, 0.000381475547329, 0.0011267834343
4318, 1.55802237988, 0.000554570055101, 0.000381475547329, 0.00124885560945
4319, 1.56275272369, 0.000546940544154, 0.000381475547329, 0.00120307854377
4320, 1.56794083118, 0.000524052011315, 0.000381475547329, 0.00119544903282
4321, 1.57389175892, 0.000470645463793, 0.000228885328397, 0.00120307854377
4322, 1.57770657539, 0.000546940544154, 0.000305180437863, 0.00115730147809
4323, 1.5834287405, 0.000592717609834, 0.000381475547329, 0.00123359658755
4324, 1.58716714382, 0.000516422500368, 0.000457770656794, 0.00114204245619
4325, 1.59227895737, 0.000501163478475, 0.000457770656794, 0.00119544903282
4326, 1.59807741642, 0.000470645463793, 0.000381475547329, 0.00118781952187
4327, 1.60204470158, 0.00062323565362, 0.000381475547329, 0.00118781952187
4328, 1.60685133934, 0.000554570055101, 0.000381475547329, 0.00123359658755
4329, 1.61310744286, 0.000531681522261, 0.000457770656794, 0.00124885560945
4330, 1.617380023, 0.000607976631727, 0.000457770656794, 0.00115730147809
4331, 1.62119483948, 0.000585088098887, 0.00053406576626, 0.00127174414229
4332, 1.6272983551, 0.000470645463793, 0.000457770656794, 0.00126411463134
4333, 1.63096058369, 0.000508792989422, 0.00053406576626, 0.00121070805471
4334, 1.63721680641, 0.000539311033208, 0.00053406576626, 0.00115730147809
4335, 1.64095520973, 0.000501163478475, 0.000610360875726, 0.00116493098903
4336, 1.64705884457, 0.000539311033208, 0.00053406576626, 0.00121833756566
4337, 1.65064466, 0.000508792989422, 0.000610360875726, 0.00125648512039
4338, 1.65705347061, 0.000569829076994, 0.000686655985191, 0.00128700316418
4339, 1.66033422947, 0.00060034712078, 0.00053406576626, 0.00114967196714
4340, 1.66536962986, 0.000638494675513, 0.000686655985191, 0.00114967196714
4341, 1.6713206768, 0.000447756930953, 0.000610360875726, 0.00129463267513
4342, 1.67566943169, 0.00062323565362, 0.000610360875726, 0.00118781952187
4343, 1.67986571789, 0.000485904485686, 0.000686655985191, 0.00122596707661
4344, 1.68612194061, 0.000447756930953, 0.000610360875726, 0.00124885560945
4345, 1.6904706955, 0.000485904485686, 0.000686655985191, 0.00127937365323
4346, 1.69451439381, 0.000501163478475, 0.000762951094657, 0.00120307854377
4347, 1.70031285286, 0.000493533967528, 0.000762951094657, 0.0011267834343
4348, 1.70420384407, 0.0006690127193, 0.000839246204123, 0.00123359658755
4349, 1.7104600668, 0.000546940544154, 0.000839246204123, 0.00125648512039
4350, 1.71503782272, 0.000546940544154, 0.000915541313589, 0.00118781952187
4351, 1.71824216843, 0.000501163478475, 0.000991836423054, 0.00121070805471
4352, 1.72388803959, 0.000524052011315, 0.000915541313589, 0.00116493098903
4353, 1.73037302494, 0.000455386441899, 0.000991836423054, 0.00123359658755
4354, 1.73342490196, 0.000485904485686, 0.00106813153252, 0.00124885560945
4355, 1.7386893034, 0.000493533967528, 0.00106813153252, 0.00122596707661
4356, 1.74471652508, 0.000539311033208, 0.00114442664199, 0.0012412260985
4357, 1.74853134155, 0.000455386441899, 0.00122072175145, 0.00121070805471
4358, 1.75425350666, 0.000470645463793, 0.00122072175145, 0.00123359658755
4359, 1.75753414631, 0.000470645463793, 0.00129701686092, 0.00123359658755
4360, 1.7635614872, 0.00043249790906, 0.00129701686092, 0.00124885560945
4361, 1.76783394814, 0.00060034712078, 0.00137331197038, 0.00125648512039
4362, 1.77332723141, 0.000539311033208, 0.00144960707985, 0.00125648512039
4363, 1.77714192867, 0.000501163478475, 0.00137331197038, 0.00113441294525
4364, 1.78362703323, 0.00060034712078, 0.00152590218931, 0.00115730147809
4365, 1.78789961338, 0.000562199566048, 0.00152590218931, 0.00117256049998
4366, 1.79262983799, 0.00060034712078, 0.00167849240825, 0.00122596707661
4367, 1.79720759392, 0.000455386441899, 0.00175478751771, 0.00133278022986
4368, 1.80331122875, 0.000546940544154, 0.00175478751771, 0.00127174414229
4369, 1.80674445629, 0.000531681522261, 0.00175478751771, 0.0012412260985
4370, 1.81185626984, 0.000493533967528, 0.00190737773664, 0.00134040974081
4371, 1.81788361073, 0.00060034712078, 0.00190737773664, 0.00134803925175
4372, 1.82139313221, 0.000516422500368, 0.00205996795557, 0.00120307854377
4373, 1.8274204731, 0.000539311033208, 0.00213626306504, 0.0011267834343
4374, 1.83131146431, 0.000463015952846, 0.00221255817451, 0.00126411463134
4375, 1.83665215969, 0.000531681522261, 0.00221255817451, 0.00118781952187
4376, 1.84084844589, 0.000401979865273, 0.00236514839344, 0.00111915392336
4377, 1.84672307968, 0.000585088098887, 0.0024414435029, 0.00120307854377
4378, 1.85000383854, 0.000524052011315, 0.0024414435029, 0.00121070805471
4379, 1.85694670677, 0.000478274974739, 0.00259403372183, 0.00128700316418
4380, 1.86106657982, 0.000516422500368, 0.00259403372183, 0.00120307854377
4381, 1.86579692364, 0.000577458587941, 0.0026703288313, 0.00114967196714
4382, 1.86953532696, 0.000577458587941, 0.00282291905023, 0.00126411463134
4383, 1.8763256073, 0.000546940544154, 0.0028992141597, 0.00116493098903
4384, 1.87991154194, 0.000493533967528, 0.00297550926916, 0.00127937365323
4385, 1.88471806049, 0.000440127420006, 0.00297550926916, 0.0012412260985
4386, 1.89112687111, 0.000524052011315, 0.00320439459756, 0.00127937365323
4387, 1.8944838047, 0.000546940544154, 0.00335698481649, 0.00127174414229
4388, 1.90058743954, 0.000516422500368, 0.00335698481649, 0.0012412260985
4389, 1.90501260757, 0.000546940544154, 0.00343327992596, 0.00122596707661
4390, 1.9094376564, 0.00043249790906, 0.00358587014489, 0.00121070805471
4391, 1.91424429417, 0.000440127420006, 0.00366216525435, 0.00114967196714
4392, 1.91996645927, 0.000524052011315, 0.00381475547329, 0.00127174414229
4393, 1.92339968681, 0.000653753697407, 0.00389105058275, 0.00124885560945
4394, 1.93018996716, 0.000585088098887, 0.00396734569222, 0.00118781952187
4395, 1.93430995941, 0.000501163478475, 0.00411993591115, 0.00119544903282
4396, 1.93888759613, 0.000440127420006, 0.00419623125345, 0.00125648512039
4397, 1.94430458546, 0.000508792989422, 0.00442511634901, 0.00118781952187
4398, 1.94819557667, 0.000501163478475, 0.00442511634901, 0.00127174414229
4399, 1.95315480232, 0.00043249790906, 0.00457770656794, 0.0011267834343
4400, 1.95811402798, 0.00040960937622, 0.00465400191024, 0.00128700316418
4401, 1.96437013149, 0.000546940544154, 0.00473029678687, 0.0012412260985
4402, 1.96757459641, 0.000531681522261, 0.0049591823481, 0.00125648512039
4403, 1.97405970097, 0.000501163478475, 0.00503547722474, 0.00120307854377
4404, 1.97795069218, 0.000493533967528, 0.00511177256703, 0.0012412260985
4405, 1.982681036, 0.000516422500368, 0.00526436278597, 0.00122596707661
4406, 1.9875638485, 0.000562199566048, 0.0054169530049, 0.00121070805471
4407, 1.99320971966, 0.000569829076994, 0.00556954322383, 0.00122596707661
4408, 1.99687194824, 0.000569829076994, 0.00572213344276, 0.00124885560945
4409, 2.00343322754, 0.000524052011315, 0.00572213344276, 0.00110389490146
4410, 2.00755310059, 0.00062323565362, 0.00602731388062, 0.00117256049998
4411, 2.01182579994, 0.000546940544154, 0.00617990409955, 0.00114967196714
4412, 2.0174715519, 0.000501163478475, 0.00625619897619, 0.00121833756566
4413, 2.02113366127, 0.000630865164567, 0.00640878919512, 0.00125648512039
4414, 2.02647447586, 0.000493533967528, 0.00656137941405, 0.0012412260985
4415, 2.03143358231, 0.000569829076994, 0.00671396963298, 0.00109626539052
4416, 2.03753709793, 0.000577458587941, 0.00686655985191, 0.00120307854377
4417, 2.04089426994, 0.000478274974739, 0.00701915007085, 0.00118019001093
4418, 2.04737925529, 0.000562199566048, 0.00724803563207, 0.00127937365323
4419, 2.05081248283, 0.000463015952846, 0.00724803563207, 0.00126411463134
4420, 2.05615329742, 0.000607976631727, 0.00747692072764, 0.00118019001093
4421, 2.0606546402, 0.000493533967528, 0.00762951094657, 0.00118781952187
4422, 2.06630039215, 0.000424868398113, 0.0077821011655, 0.00118781952187
4423, 2.06996250153, 0.000615606142674, 0.0078583965078, 0.00134040974081
4424, 2.07667660713, 0.000516422500368, 0.00816357694566, 0.00114204245619
4425, 2.08056759834, 0.000501163478475, 0.0082398718223, 0.00130226218607
4426, 2.08506894112, 0.000455386441899, 0.00854505226016, 0.00114967196714
4427, 2.0905623436, 0.000508792989422, 0.00854505226016, 0.00119544903282
4428, 2.09521627426, 0.000470645463793, 0.00877393782139, 0.00130226218607
4429, 2.10009908676, 0.000531681522261, 0.00900282338262, 0.00118019001093
4430, 2.1046769619, 0.000478274974739, 0.00907911825925, 0.00114967196714
4431, 2.11070418358, 0.000501163478475, 0.00930800382048, 0.00115730147809
4432, 2.11390852928, 0.000470645463793, 0.00946059357375, 0.00127174414229
4433, 2.12069892883, 0.000531681522261, 0.00968947913498, 0.00127937365323
4434, 2.12397956848, 0.000562199566048, 0.0099183646962, 0.0011267834343
4435, 2.12909126282, 0.000501163478475, 0.0100709544495, 0.00121833756566
4436, 2.13481354713, 0.000394350354327, 0.0102235451341, 0.00121070805471
4437, 2.13832306862, 0.00060034712078, 0.0102998400107, 0.00121070805471
4438, 2.14320588112, 0.000508792989422, 0.0105287255719, 0.00128700316418
4439, 2.15007257462, 0.000546940544154, 0.0109102008864, 0.00129463267513
4440, 2.15365839005, 0.000524052011315, 0.0109102008864, 0.00139381631743
4441, 2.15808343887, 0.000585088098887, 0.0111390864477, 0.00127174414229
4442, 2.16380548477, 0.000577458587941, 0.0113679710776, 0.00126411463134
4443, 2.16792559624, 0.000539311033208, 0.0115205617622, 0.00122596707661
4444, 2.17250323296, 0.000485904485686, 0.0117494473234, 0.00118781952187
4445, 2.17799639702, 0.000501163478475, 0.0119783319533, 0.00123359658755
4446, 2.18387126923, 0.000508792989422, 0.0122072175145, 0.00114967196714
4447, 2.18722820282, 0.00060034712078, 0.0124361030757, 0.00118019001093
4448, 2.19394207001, 0.000478274974739, 0.012588692829, 0.00127174414229
4449, 2.19722294807, 0.000577458587941, 0.0127412835136, 0.00119544903282
4450, 2.20233464241, 0.000493533967528, 0.0131227588281, 0.00119544903282
4451, 2.20805668831, 0.000554570055101, 0.0132753495127, 0.00137855729554
4452, 2.21194791794, 0.000653753697407, 0.013427939266, 0.00126411463134
4453, 2.2166018486, 0.000424868398113, 0.0135805299506, 0.00132515071891
4454, 2.22308683395, 0.000447756930953, 0.0138857103884, 0.00122596707661
4455, 2.22720694542, 0.00040960937622, 0.0141145950183, 0.00125648512039
4456, 2.23117423058, 0.000493533967528, 0.0142671857029, 0.00129463267513
4457, 2.23720145226, 0.000585088098887, 0.0144960712641, 0.0012412260985
4458, 2.24093985558, 0.000615606142674, 0.0147249558941, 0.00129463267513
4459, 2.24696731567, 0.000554570055101, 0.0149538414553, 0.00121070805471
4460, 2.25070571899, 0.000554570055101, 0.0151827270165, 0.00124885560945
4461, 2.25696182251, 0.000539311033208, 0.0154116125777, 0.00121070805471
4462, 2.26054787636, 0.000478274974739, 0.0156404972076, 0.00133278022986
4463, 2.26703286171, 0.000485904485686, 0.0159456785768, 0.00133278022986
4464, 2.2703897953, 0.000417238887167, 0.0160982683301, 0.0012412260985
4465, 2.27534914017, 0.000562199566048, 0.0163271538913, 0.00127174414229
4466, 2.2813000679, 0.000531681522261, 0.0165560394526, 0.00124885560945
4467, 2.28572511673, 0.000539311033208, 0.0167849250138, 0.00125648512039
4468, 2.28961634636, 0.000539311033208, 0.0170901045203, 0.00114967196714
4469, 2.29617762566, 0.000371461821487, 0.0173189900815, 0.00114967196714
4470, 2.30052638054, 0.000539311033208, 0.0175478756428, 0.00124885560945
4471, 2.3044936657, 0.000478274974739, 0.017776761204, 0.00126411463134
4472, 2.31013965607, 0.000653753697407, 0.0180056467652, 0.00127937365323
4473, 2.31410694122, 0.000524052011315, 0.0183871220797, 0.00111152441241
4474, 2.32036328316, 0.000585088098887, 0.018539711833, 0.00117256049998
4475, 2.32501721382, 0.000478274974739, 0.0188448913395, 0.00116493098903
4476, 2.32799267769, 0.000493533967528, 0.0190737769008, 0.00121833756566
4477, 2.33371472359, 0.000531681522261, 0.0192263685167, 0.00122596707661
4478, 2.3402762413, 0.000440127420006, 0.0195315480232, 0.00133278022986
4479, 2.34348058701, 0.000508792989422, 0.0197604335845, 0.00121070805471
4480, 2.3485159874, 0.000485904485686, 0.0199893191457, 0.00127174414229
4481, 2.35461974144, 0.000562199566048, 0.0202944986522, 0.0012412260985
4482, 2.3585870266, 0.000470645463793, 0.0205996800214, 0.00119544903282
4483, 2.36316466331, 0.000539311033208, 0.0208285655826, 0.00120307854377
4484, 2.36926841736, 0.000516422500368, 0.0210574511439, 0.00131752120797
4485, 2.37361717224, 0.000577458587941, 0.0213626306504, 0.00118019001093
4486, 2.37788963318, 0.00060034712078, 0.0215915162116, 0.00124885560945
4487, 2.38330674171, 0.000531681522261, 0.0218966957182, 0.00134803925175
4488, 2.38712143898, 0.000478274974739, 0.0222018770874, 0.00118781952187
4489, 2.39383530617, 0.000516422500368, 0.0225070565939, 0.00130989169702
4490, 2.39810776711, 0.000440127420006, 0.0226596482098, 0.00130226218607
4491, 2.40276193619, 0.000516422500368, 0.0230411235243, 0.00122596707661
4492, 2.40718698502, 0.000615606142674, 0.0232700090855, 0.00127174414229
4493, 2.41329050064, 0.000531681522261, 0.0236514844, 0.00131752120797
4494, 2.41680026054, 0.000539311033208, 0.0238803699613, 0.00121070805471
4495, 2.42175936699, 0.000508792989422, 0.0241092555225, 0.00122596707661
4496, 2.42786288261, 0.000463015952846, 0.024490730837, 0.00119544903282
4497, 2.43129634857, 0.000485904485686, 0.0247196163982, 0.00117256049998
4498, 2.43732357025, 0.000508792989422, 0.0249485000968, 0.00111915392336
4499, 2.44129085541, 0.000485904485686, 0.025253681466, 0.00132515071891
4500, 2.44655537605, 0.000485904485686, 0.0255588609725, 0.00129463267513
4501, 2.45082783699, 0.000478274974739, 0.0257877465338, 0.00127937365323
4502, 2.45677876472, 0.000531681522261, 0.0261692218482, 0.00126411463134
4503, 2.45998311043, 0.000539311033208, 0.0263218134642, 0.00122596707661
4504, 2.46700239182, 0.000577458587941, 0.0267032887787, 0.00126411463134
4505, 2.47112226486, 0.000485904485686, 0.0270084682852, 0.00123359658755
4506, 2.47585248947, 0.000485904485686, 0.0272373538464, 0.00121833756566
4507, 2.47951483727, 0.000531681522261, 0.0275425352156, 0.00121833756566
4508, 2.4863049984, 0.000585088098887, 0.0278477147222, 0.00127174414229
4509, 2.48996710777, 0.000546940544154, 0.0282291900367, 0.00122596707661
4510, 2.49477386475, 0.000524052011315, 0.0285343714058, 0.00130989169702
4511, 2.50133514404, 0.000615606142674, 0.0287632569671, 0.00128700316418
4512, 2.50461578369, 0.000607976631727, 0.0291447322816, 0.00123359658755
4513, 2.51064324379, 0.00040960937622, 0.0293736178428, 0.00119544903282
4514, 2.51506829262, 0.000478274974739, 0.0296787973493, 0.00122596707661
4515, 2.51926445961, 0.000485904485686, 0.0300602726638, 0.00118781952187
4516, 2.52422380447, 0.000607976631727, 0.0302891582251, 0.00120307854377
4517, 2.52994585037, 0.000485904485686, 0.0306706335396, 0.00130226218607
4518, 2.53330278397, 0.000524052011315, 0.0308995191008, 0.00118781952187
4519, 2.54016947746, 0.000554570055101, 0.0312809944153, 0.00126411463134
4520, 2.54436564445, 0.000501163478475, 0.0316624715924, 0.0012412260985
4521, 2.54886698723, 0.000524052011315, 0.0318150594831, 0.00128700316418
4522, 2.55367350578, 0.000485904485686, 0.0321965366602, 0.00125648512039
4523, 2.55962467194, 0.00060034712078, 0.0325017161667, 0.00120307854377
4524, 2.56321048737, 0.000493533967528, 0.0328831933439, 0.00118019001093
4525, 2.56816959381, 0.000508792989422, 0.0332646667957, 0.00130989169702
4526, 2.5743496418, 0.000539311033208, 0.0335698500276, 0.0011267834343
4527, 2.57763028145, 0.000501163478475, 0.0337987318635, 0.00123359658755
4528, 2.58396267891, 0.000546940544154, 0.034256502986, 0.00139381631743
4529, 2.58793020248, 0.000524052011315, 0.0344853885472, 0.00130226218607
4530, 2.59273672104, 0.000539311033208, 0.034790571779, 0.00117256049998
4531, 2.59746694565, 0.000615606142674, 0.0351720452309, 0.00130226218607
4532, 2.60303664207, 0.000554570055101, 0.0354772247374, 0.00122596707661
4533, 2.60677504539, 0.00043249790906, 0.0358587019145, 0.0011267834343
4534, 2.61333632469, 0.000592717609834, 0.0361638814211, 0.00120307854377
4535, 2.6175327301, 0.00062323565362, 0.0365453585982, 0.00137855729554
4536, 2.62195777893, 0.000508792989422, 0.0368505381048, 0.00127937365323
4537, 2.62745094299, 0.000501163478475, 0.0371557176113, 0.00124885560945
4538, 2.63111305237, 0.000653753697407, 0.0375371947885, 0.00122596707661
4539, 2.63630127907, 0.000607976631727, 0.0377660803497, 0.00123359658755
4540, 2.64133667946, 0.000516422500368, 0.0382238514721, 0.00130226218607
4541, 2.64751648903, 0.000493533967528, 0.0385290309787, 0.0012412260985
4542, 2.6507973671, 0.000569829076994, 0.0389105044305, 0.00134040974081
4543, 2.6572060585, 0.000470645463793, 0.0392919816077, 0.0012412260985
4544, 2.66079187393, 0.000554570055101, 0.0395971611142, 0.00121833756566
4545, 2.66628527641, 0.000539311033208, 0.0399786382914, 0.00126411463134
4546, 2.67055773735, 0.000447756930953, 0.0402838177979, 0.00132515071891
4547, 2.6762034893, 0.000501163478475, 0.040665294975, 0.0012412260985
4548, 2.67994213104, 0.000531681522261, 0.0409704744816, 0.00122596707661
4549, 2.68680858612, 0.000562199566048, 0.0413519479334, 0.00137855729554
4550, 2.69062328339, 0.000470645463793, 0.0417334251106, 0.00126411463134
4551, 2.69504833221, 0.000524052011315, 0.0421149022877, 0.00126411463134
4552, 2.7005417347, 0.000539311033208, 0.0425726696849, 0.00122596707661
4553, 2.7052719593, 0.00043249790906, 0.0428015552461, 0.00128700316418
4554, 2.7101547718, 0.000501163478475, 0.0431830324233, 0.00121070805471
4555, 2.714656353, 0.000493533967528, 0.0435645058751, 0.00125648512039
4556, 2.72075986862, 0.000455386441899, 0.0438696891069, 0.00131752120797
4557, 2.72396421432, 0.000424868398113, 0.0442511625588, 0.00128700316418
4558, 2.73052573204, 0.000577458587941, 0.0446326397359, 0.00122596707661
4559, 2.73388266563, 0.000630865164567, 0.0450141131878, 0.00120307854377
4560, 2.73907065392, 0.000546940544154, 0.0453192964196, 0.0012412260985
4561, 2.74387741089, 0.000440127420006, 0.0457007698715, 0.00123359658755
4562, 2.7494468689, 0.000524052011315, 0.0461585409939, 0.00126411463134
4563, 2.75310897827, 0.000562199566048, 0.0463874265552, 0.00127174414229
4564, 2.75989937782, 0.000653753697407, 0.0469214916229, 0.00121833756566
4565, 2.76363778114, 0.000501163478475, 0.0473029688001, 0.00123359658755
4566, 2.76806282997, 0.000470645463793, 0.0475318543613, 0.00128700316418
4567, 2.77386140823, 0.000546940544154, 0.0480659194291, 0.00143959338311
4568, 2.77813386917, 0.000546940544154, 0.0482948049903, 0.00137855729554
4569, 2.782558918, 0.000493533967528, 0.0487525761127, 0.00126411463134
4570, 2.78805208206, 0.000470645463793, 0.0490577556193, 0.00124885560945
4571, 2.79392695427, 0.000455386441899, 0.0495155267417, 0.00126411463134
4572, 2.79728388786, 0.000493533967528, 0.0498207062483, 0.00127174414229
4573, 2.80384516716, 0.0006690127193, 0.0502784773707, 0.00121833756566
4574, 2.80697345734, 0.000516422500368, 0.0506599545479, 0.00115730147809
4575, 2.81231403351, 0.000531681522261, 0.0511940196157, 0.00137092778459
4576, 2.81788349152, 0.000562199566048, 0.0514229051769, 0.00117256049998
4577, 2.82177472115, 0.000508792989422, 0.0518043786287, 0.0013556687627
4578, 2.82650494576, 0.000577458587941, 0.0522621497512, 0.00124885560945
4579, 2.83306622505, 0.000524052011315, 0.0525673292577, 0.00134040974081
4580, 2.83726263046, 0.000516422500368, 0.0529488064349, 0.00130989169702
4581, 2.84100103378, 0.000554570055101, 0.0533302798867, 0.00114967196714
4582, 2.84702825546, 0.00060034712078, 0.0537880510092, 0.00122596707661
4583, 2.85114812851, 0.000470645463793, 0.0541695281863, 0.00122596707661
4584, 2.85709929466, 0.000539311033208, 0.0546272993088, 0.00121833756566
4585, 2.8605325222, 0.000463015952846, 0.0550087727606, 0.0012412260985
4586, 2.86694121361, 0.000554570055101, 0.0553902499378, 0.00129463267513
4587, 2.87045097351, 0.000470645463793, 0.0557717233896, 0.00122596707661
4588, 2.87708854675, 0.000562199566048, 0.0562294945121, 0.00122596707661
4589, 2.8803691864, 0.000592717609834, 0.0566109716892, 0.00121833756566
4590, 2.88525223732, 0.000447756930953, 0.0569924451411, 0.00122596707661
4591, 2.89112687111, 0.000470645463793, 0.0574502162635, 0.00129463267513
4592, 2.89570450783, 0.000554570055101, 0.0578316934407, 0.00127937365323
4593, 2.89959573746, 0.000539311033208, 0.0582131668925, 0.00127174414229
4594, 2.90600442886, 0.000546940544154, 0.058670938015, 0.00129463267513
4595, 2.91035318375, 0.000401979865273, 0.0590524151921, 0.00127174414229
4596, 2.91447329521, 0.000577458587941, 0.0593575946987, 0.0013556687627
4597, 2.92004275322, 0.000508792989422, 0.0598153658211, 0.00114204245619
