Sample-#, CA-V, CA-I, CB-V, CB-I 
3901, 4.4032959938, 0.000463015952846, 0.396505683661, 0.00127937365323
3902, 4.4074921608, 0.000417238887167, 0.397421211004, 0.00131752120797
3903, 4.41374826431, 0.000463015952846, 0.398718237877, 0.00124885560945
3904, 4.41802072525, 0.000501163478475, 0.399557501078, 0.00123359658755
3905, 4.42252254486, 0.000501163478475, 0.400625616312, 0.00124885560945
3906, 4.42809200287, 0.000417238887167, 0.401693761349, 0.00131752120797
3907, 4.43289852142, 0.000501163478475, 0.402838170528, 0.00127937365323
3908, 4.43648433685, 0.000592717609834, 0.40383002162, 0.00133278022986
3909, 4.4429693222, 0.00064612418646, 0.404974430799, 0.00137855729554
3910, 4.44647884369, 0.000478274974739, 0.405966281891, 0.00122596707661
3911, 4.45250606537, 0.00043249790906, 0.407186985016, 0.00133278022986
3912, 4.4575419426, 0.000401979865273, 0.408102542162, 0.00130226218607
3913, 4.46166181564, 0.000417238887167, 0.409170657396, 0.00127174414229
3914, 4.46631574631, 0.000546940544154, 0.410162508488, 0.00134040974081
3915, 4.47211408615, 0.000379091332434, 0.41130694747, 0.00128700316418
3916, 4.47661542892, 0.000424868398113, 0.412451356649, 0.00129463267513
3917, 4.48073530197, 0.00043249790906, 0.413366913795, 0.00125648512039
3918, 4.48691558838, 0.000485904485686, 0.41458761692, 0.00130226218607
3919, 4.49103546143, 0.000485904485686, 0.415503174067, 0.00121070805471
3920, 4.49622344971, 0.000524052011315, 0.416647583246, 0.00134040974081
3921, 4.50141143799, 0.000424868398113, 0.417715728283, 0.00130989169702
3922, 4.50598907471, 0.000493533967528, 0.418707549572, 0.00124885560945
3923, 4.50980377197, 0.000516422500368, 0.419699400663, 0.00134803925175
3924, 4.51621294022, 0.000524052011315, 0.420843809843, 0.00128700316418
3925, 4.51949357986, 0.000440127420006, 0.421759366989, 0.00132515071891
3926, 4.52559709549, 0.000485904485686, 0.422980099916, 0.00126411463134
3927, 4.53040361404, 0.000493533967528, 0.423971921206, 0.00130989169702
3928, 4.53536272049, 0.000501163478475, 0.425116360188, 0.00121833756566
3929, 4.53971147537, 0.000455386441899, 0.426184475422, 0.00139381631743
3930, 4.54512834549, 0.00038672084338, 0.427176326513, 0.00125648512039
3931, 4.54955387115, 0.000478274974739, 0.428320735693, 0.00131752120797
3932, 4.55375003815, 0.000447756930953, 0.429312586784, 0.00126411463134
3933, 4.56008243561, 0.000562199566048, 0.430380702019, 0.00129463267513
3934, 4.56389713287, 0.000478274974739, 0.43137255311, 0.00123359658755
3935, 4.56946659088, 0.000501163478475, 0.432440668344, 0.0012412260985
3936, 4.5740442276, 0.000539311033208, 0.433508813381, 0.00117256049998
3937, 4.57915639877, 0.000478274974739, 0.434729546309, 0.00133278022986
3938, 4.58281850815, 0.000440127420006, 0.435568779707, 0.00121070805471
3939, 4.58953237534, 0.000485904485686, 0.436789512634, 0.00121833756566
3940, 4.59235525131, 0.000554570055101, 0.437705039978, 0.00118019001093
3941, 4.59861135483, 0.000501163478475, 0.438773185015, 0.00127174414229
3942, 4.60364675522, 0.000493533967528, 0.439917594194, 0.00124885560945
3943, 4.60822439194, 0.00040960937622, 0.440909445286, 0.00134803925175
3944, 4.61318397522, 0.000485904485686, 0.44197756052, 0.00131752120797
3945, 4.6183719635, 0.000539311033208, 0.443045705557, 0.00127937365323
3946, 4.62272071838, 0.000546940544154, 0.443961232901, 0.00124885560945
3947, 4.62684059143, 0.000493533967528, 0.445029377937, 0.00127937365323
3948, 4.63324928284, 0.00043249790906, 0.446250081062, 0.00123359658755
3949, 4.63691139221, 0.000447756930953, 0.447165638208, 0.00125648512039
3950, 4.64271020889, 0.000318055244861, 0.44831007719, 0.00120307854377
3951, 4.64759302139, 0.000424868398113, 0.449301898479, 0.00139381631743
3952, 4.65201807022, 0.000424868398113, 0.450370043516, 0.00140907533932
3953, 4.65613794327, 0.000501163478475, 0.451438158751, 0.00127174414229
3954, 4.66269922256, 0.000455386441899, 0.452430009842, 0.00115730147809
3955, 4.66597986221, 0.00038672084338, 0.453498125076, 0.00131752120797
3956, 4.67177820206, 0.000447756930953, 0.454566270113, 0.00128700316418
3957, 4.67673778534, 0.000463015952846, 0.455634385347, 0.00122596707661
3958, 4.68116283417, 0.000485904485686, 0.456549942493, 0.00130989169702
3959, 4.68673229218, 0.000485904485686, 0.457694351673, 0.00134040974081
3960, 4.69169139862, 0.000516422500368, 0.458686202765, 0.00128700316418
3961, 4.69596385956, 0.000470645463793, 0.459601730108, 0.00129463267513
3962, 4.70000743866, 0.000569829076994, 0.460669875145, 0.00130989169702
3963, 4.70656919479, 0.000516422500368, 0.461737990379, 0.00124885560945
3964, 4.71000242233, 0.000569829076994, 0.462653547525, 0.00129463267513
3965, 4.71580076218, 0.000379091332434, 0.463797956705, 0.00133278022986
3966, 4.72045469284, 0.000516422500368, 0.464789807796, 0.00122596707661
3967, 4.72556638718, 0.000569829076994, 0.465781629086, 0.00118781952187
3968, 4.72968626022, 0.000455386441899, 0.466773480177, 0.00124885560945
3969, 4.73571395874, 0.000493533967528, 0.467841625214, 0.00126411463134
3970, 4.73907089233, 0.000424868398113, 0.468833446503, 0.00139381631743
3971, 4.74486923218, 0.000478274974739, 0.469825297594, 0.00137855729554
3972, 4.74998092651, 0.000417238887167, 0.470893412828, 0.00128700316418
3973, 4.75402450562, 0.000401979865273, 0.47188526392, 0.001454852405
3974, 4.7598991394, 0.000562199566048, 0.472800791264, 0.00123359658755
3975, 4.76440048218, 0.00040960937622, 0.4738689363, 0.00127174414229
3976, 4.76928377151, 0.000516422500368, 0.474784463644, 0.00123359658755
3977, 4.77317476273, 0.000524052011315, 0.475623726845, 0.00137092778459
3978, 4.77981233597, 0.000501163478475, 0.476768136024, 0.00137092778459
3979, 4.78309297562, 0.000508792989422, 0.477607399225, 0.00133278022986
3980, 4.78896760941, 0.000516422500368, 0.47867551446, 0.00126411463134
3981, 4.79354524612, 0.000424868398113, 0.479591071606, 0.00120307854377
3982, 4.79835224152, 0.000539311033208, 0.480506598949, 0.00127937365323
3983, 4.80315876007, 0.000485904485686, 0.481498450041, 0.00134803925175
3984, 4.80865192413, 0.000524052011315, 0.48249027133, 0.00134803925175
3985, 4.81208515167, 0.000485904485686, 0.483253210783, 0.00127174414229
3986, 4.81826496124, 0.000424868398113, 0.484245061874, 0.00133278022986
3987, 4.82276630402, 0.000440127420006, 0.485160589218, 0.00129463267513
3988, 4.82703876495, 0.000546940544154, 0.486076146364, 0.00115730147809
3989, 4.83283758163, 0.000516422500368, 0.487067967653, 0.00126411463134
3990, 4.83756780624, 0.000401979865273, 0.487830936909, 0.00140907533932
3991, 4.84245061874, 0.000470645463793, 0.488899052143, 0.00132515071891
3992, 4.84634160995, 0.000508792989422, 0.489662021399, 0.00136329827365
3993, 4.85236883163, 0.000569829076994, 0.490577548742, 0.00131752120797
3994, 4.8561835289, 0.000569829076994, 0.491340517998, 0.00123359658755
3995, 4.8616771698, 0.000516422500368, 0.492332339287, 0.00127937365323
3996, 4.86610221863, 0.000379091332434, 0.492942690849, 0.00137092778459
3997, 4.87022209167, 0.00040960937622, 0.493705660105, 0.00131752120797
3998, 4.87472343445, 0.000379091332434, 0.494316011667, 0.00131752120797
3999, 4.14511346817, -0.000765335338656, 0.0164797436446, 0.00127174414229
4000, 0.641031503677, -0.00300841149874, 0.00053406576626, 0.0010123407701
4001, 0.0951400026679, -0.00125362398103, 0.000457770656794, 0.00103522930294
4002, 0.0222781728953, -0.000200751514058, 0.000457770656794, 0.00105811783578
4003, 0.0226596482098, 0.00038672084338, 0.000305180437863, 0.00119544903282
4004, 0.0286106653512, 0.000562199566048, 0.000305180437863, 0.00130989169702
4005, 0.0322728306055, 0.000585088098887, 0.000381475547329, 0.00119544903282
4006, 0.0367742441595, 0.000531681522261, 0.000381475547329, 0.00108100636862
4007, 0.0416571311653, 0.000546940544154, 0.000305180437863, 0.00115730147809
4008, 0.0464637205005, 0.000524052011315, 0.000381475547329, 0.00111915392336
4009, 0.050507362932, 0.000493533967528, 0.000305180437863, 0.00129463267513
4010, 0.0553139559925, 0.000592717609834, 0.000381475547329, 0.00121070805471
4011, 0.061493858695, 0.000531681522261, 0.000305180437863, 0.00125648512039
4012, 0.06523232162, 0.000546940544154, 0.000381475547329, 0.00117256049998
4013, 0.0705729797482, 0.000508792989422, 0.000305180437863, 0.00108863587957
4014, 0.0751506835222, 0.000546940544154, 0.000305180437863, 0.00113441294525
4015, 0.0801098644733, 0.000516422500368, 0.000381475547329, 0.00118019001093
4016, 0.084611274302, 0.000592717609834, 0.000305180437863, 0.00120307854377
4017, 0.0899519324303, 0.000585088098887, 0.000305180437863, 0.00108100636862
4018, 0.0936903953552, 0.000585088098887, 0.000305180437863, 0.00113441294525
4019, 0.100099183619, 0.00060034712078, 0.000305180437863, 0.00115730147809
4020, 0.104295417666, 0.000424868398113, 0.000305180437863, 0.00120307854377
4021, 0.10872053355, 0.000684271741193, 0.000305180437863, 0.00117256049998
4022, 0.114061191678, 0.000638494675513, 0.000381475547329, 0.00116493098903
4023, 0.118562601507, 0.000539311033208, 0.000305180437863, 0.0011267834343
4024, 0.123369194567, 0.000577458587941, 0.000305180437863, 0.00127174414229
4025, 0.128175780177, 0.000638494675513, 0.000305180437863, 0.00119544903282
4026, 0.13427940011, 0.000478274974739, 0.000305180437863, 0.00121070805471
4027, 0.138094142079, 0.00064612418646, 0.000228885328397, 0.00109626539052
4028, 0.143511101604, 0.000546940544154, 0.000305180437863, 0.00111915392336
4029, 0.147859916091, 0.000607976631727, 0.000228885328397, 0.00111915392336
4030, 0.153124287724, 0.000607976631727, 0.000305180437863, 0.00115730147809
4031, 0.157701984048, 0.000478274974739, 0.000457770656794, 0.00118781952187
4032, 0.163042649627, 0.000592717609834, 0.000305180437863, 0.00114967196714
4033, 0.166857406497, 0.000516422500368, 0.000381475547329, 0.00110389490146
4034, 0.173418790102, 0.000516422500368, 0.000305180437863, 0.00118781952187
4035, 0.177386134863, 0.00060034712078, 0.000457770656794, 0.00120307854377
4036, 0.181658655405, 0.000554570055101, 0.000305180437863, 0.00111915392336
4037, 0.18722820282, 0.000562199566048, 0.000305180437863, 0.00121833756566
4038, 0.19203479588, 0.000546940544154, 0.000381475547329, 0.00106574734673
4039, 0.196459904313, 0.000539311033208, 0.000305180437863, 0.00115730147809
4040, 0.201342791319, 0.000524052011315, 0.000381475547329, 0.00117256049998
4041, 0.20729380846, 0.000455386441899, 0.000381475547329, 0.00114204245619
4042, 0.211184859276, 0.000516422500368, 0.000228885328397, 0.00114967196714
4043, 0.216754406691, 0.000592717609834, 0.000305180437863, 0.00124885560945
4044, 0.220645457506, 0.000684271741193, 0.000228885328397, 0.00123359658755
4045, 0.225986108184, 0.000577458587941, 0.000228885328397, 0.00115730147809
4046, 0.231021597981, 0.000546940544154, 0.000381475547329, 0.00118781952187
4047, 0.235980778933, 0.000485904485686, 0.000305180437863, 0.00118781952187
4048, 0.239948123693, 0.000615606142674, 0.000381475547329, 0.00122596707661
4049, 0.246356904507, 0.000478274974739, 0.000305180437863, 0.00114967196714
4050, 0.250400543213, 0.000585088098887, 0.000305180437863, 0.00110389490146
4051, 0.254825651646, 0.000554570055101, 0.000381475547329, 0.00116493098903
4052, 0.260318905115, 0.000546940544154, 0.000381475547329, 0.00117256049998
4053, 0.264820337296, 0.000508792989422, 0.000305180437863, 0.0011267834343
4054, 0.270084679127, 0.00060034712078, 0.000305180437863, 0.00114204245619
4055, 0.274662405252, 0.00064612418646, 0.000305180437863, 0.00115730147809
4056, 0.280460834503, 0.000562199566048, 0.000305180437863, 0.00125648512039
4057, 0.284199297428, 0.000508792989422, 0.000305180437863, 0.00117256049998
4058, 0.289997696877, 0.000607976631727, 0.000381475547329, 0.00114967196714
4059, 0.293812453747, 0.000562199566048, 0.000381475547329, 0.00113441294525
4060, 0.29892423749, 0.000562199566048, 0.000305180437863, 0.00121833756566
4061, 0.30457007885, 0.000607976631727, 0.000305180437863, 0.00124885560945
4062, 0.308690011501, 0.000661383208353, 0.000305180437863, 0.00110389490146
4063, 0.31334400177, 0.000607976631727, 0.000228885328397, 0.00119544903282
4064, 0.31952393055, 0.000516422500368, 0.000305180437863, 0.00124885560945
4065, 0.323796451092, 0.000562199566048, 0.000228885328397, 0.00122596707661
4066, 0.327916383743, 0.000585088098887, 0.000305180437863, 0.00118019001093
4067, 0.333638519049, 0.00060034712078, 0.000381475547329, 0.00121070805471
4068, 0.337834745646, 0.000440127420006, 0.000381475547329, 0.00121070805471
4069, 0.343556880951, 0.000615606142674, 0.000305180437863, 0.00124885560945
4070, 0.347142755985, 0.000539311033208, 0.000305180437863, 0.00121833756566
4071, 0.353627830744, 0.000516422500368, 0.000228885328397, 0.00113441294525
4072, 0.357595175505, 0.000676642230246, 0.000381475547329, 0.00114967196714
4073, 0.363164722919, 0.000607976631727, 0.000228885328397, 0.00120307854377
4074, 0.367208361626, 0.000562199566048, 0.000305180437863, 0.00122596707661
4075, 0.372014939785, 0.00064612418646, 0.000305180437863, 0.00121070805471
4076, 0.377813369036, 0.000455386441899, 0.000305180437863, 0.00114204245619
4077, 0.382467389107, 0.000516422500368, 0.000305180437863, 0.00114967196714
4078, 0.386282145977, 0.000546940544154, 0.000228885328397, 0.00118781952187
4079, 0.392767220736, 0.000615606142674, 0.000305180437863, 0.00127174414229
4080, 0.397039741278, 0.00060034712078, 0.000305180437863, 0.00117256049998
4081, 0.401007086039, 0.000577458587941, 0.000305180437863, 0.00127937365323
4082, 0.406729221344, 0.000562199566048, 0.000305180437863, 0.00119544903282
4083, 0.41077286005, 0.000592717609834, 0.000305180437863, 0.00115730147809
4084, 0.416800171137, 0.000447756930953, 0.000305180437863, 0.00114967196714
4085, 0.421149015427, 0.000447756930953, 0.000305180437863, 0.00119544903282
4086, 0.426565945148, 0.000569829076994, 0.000305180437863, 0.00114204245619
4087, 0.430838495493, 0.000539311033208, 0.000228885328397, 0.00109626539052
4088, 0.43633171916, 0.000546940544154, 0.000305180437863, 0.00118781952187
4089, 0.440222769976, 0.000478274974739, 0.000228885328397, 0.00118019001093
4090, 0.445334553719, 0.000585088098887, 0.000305180437863, 0.00122596707661
4091, 0.451132982969, 0.000554570055101, 0.000305180437863, 0.00113441294525
4092, 0.455405503511, 0.00060034712078, 0.000305180437863, 0.00126411463134
4093, 0.460059523582, 0.000546940544154, 0.000305180437863, 0.00117256049998
4094, 0.465857952833, 0.000554570055101, 0.000228885328397, 0.00120307854377
4095, 0.470206767321, 0.000478274974739, 0.000305180437863, 0.00114204245619
4096, 0.474402993917, 0.000577458587941, 0.000305180437863, 0.00121070805471
4097, 0.479972541332, 0.000485904485686, 0.000305180437863, 0.00127174414229
4098, 0.483863592148, 0.000501163478475, 0.000381475547329, 0.00121070805471
4099, 0.490196079016, 0.000585088098887, 0.000228885328397, 0.00119544903282
4100, 0.494697481394, 0.000592717609834, 0.000305180437863, 0.00117256049998
4101, 0.4987411201, 0.000524052011315, 0.000381475547329, 0.00114967196714
4102, 0.504081785679, 0.000485904485686, 0.000228885328397, 0.00118019001093
4103, 0.509498715401, 0.00060034712078, 0.000305180437863, 0.00111915392336
4104, 0.51316088438, 0.000524052011315, 0.000305180437863, 0.00130989169702
4105, 0.518348991871, 0.000577458587941, 0.000228885328397, 0.00109626539052
4106, 0.524376273155, 0.000485904485686, 0.000381475547329, 0.00106574734673
4107, 0.528419911861, 0.000562199566048, 0.000228885328397, 0.00110389490146
4108, 0.533684313297, 0.000508792989422, 0.000228885328397, 0.00111152441241
4109, 0.537804245949, 0.000501163478475, 0.000305180437863, 0.00123359658755
4110, 0.543297469616, 0.000493533967528, 0.000152590218931, 0.00119544903282
4111, 0.547646284103, 0.000569829076994, 0.000305180437863, 0.00116493098903
4112, 0.55321586132, 0.000485904485686, 0.000228885328397, 0.00114204245619
4113, 0.556801736355, 0.000508792989422, 0.000305180437863, 0.00113441294525
4114, 0.563439369202, 0.000524052011315, 0.000305180437863, 0.00117256049998
4115, 0.567711889744, 0.000531681522261, 0.000305180437863, 0.00118781952187
4116, 0.572594821453, 0.000516422500368, 0.000305180437863, 0.00114204245619
4117, 0.576867341995, 0.000607976631727, 0.000305180437863, 0.00108863587957
4118, 0.582589447498, 0.000546940544154, 0.000305180437863, 0.00123359658755
4119, 0.586480498314, 0.000455386441899, 0.000381475547329, 0.00116493098903
4120, 0.591439664364, 0.000615606142674, 0.000228885328397, 0.00121070805471
4121, 0.597467005253, 0.000554570055101, 0.000305180437863, 0.00118781952187
4122, 0.601586937904, 0.000562199566048, 0.000305180437863, 0.00133278022986
4123, 0.606851279736, 0.000531681522261, 0.000305180437863, 0.00125648512039
4124, 0.611276388168, 0.000508792989422, 0.000305180437863, 0.00119544903282
4125, 0.616311907768, 0.000539311033208, 0.000228885328397, 0.00114967196714
4126, 0.620813310146, 0.000554570055101, 0.000228885328397, 0.00113441294525
4127, 0.626382827759, 0.000531681522261, 0.000305180437863, 0.00125648512039
4128, 0.629892408848, 0.000554570055101, 0.000305180437863, 0.00110389490146
4129, 0.636758983135, 0.000516422500368, 0.000305180437863, 0.00116493098903
4130, 0.640802621841, 0.000585088098887, 0.000305180437863, 0.00114967196714
4131, 0.64545661211, 0.00043249790906, 0.000305180437863, 0.00107337685768
4132, 0.650110602379, 0.000508792989422, 0.000305180437863, 0.00118019001093
4133, 0.655680179596, 0.00043249790906, 0.000305180437863, 0.0011267834343
4134, 0.659876406193, 0.000493533967528, 0.000228885328397, 0.00123359658755
4135, 0.664682984352, 0.000508792989422, 0.000305180437863, 0.00121833756566
4136, 0.670939207077, 0.000501163478475, 0.000228885328397, 0.00117256049998
4137, 0.674677670002, 0.000531681522261, 0.000305180437863, 0.00121070805471
4138, 0.680018305779, 0.000554570055101, 0.000381475547329, 0.00115730147809
4139, 0.684672296047, 0.000569829076994, 0.000381475547329, 0.00106574734673
4140, 0.689402580261, 0.000478274974739, 0.000381475547329, 0.00122596707661
4141, 0.69413292408, 0.000516422500368, 0.000228885328397, 0.00118019001093
4142, 0.699702441692, 0.000554570055101, 0.000305180437863, 0.00117256049998
4143, 0.703059434891, 0.000531681522261, 0.000305180437863, 0.00114204245619
4144, 0.709773421288, 0.000455386441899, 0.000305180437863, 0.00120307854377
4145, 0.71419852972, 0.000554570055101, 0.000228885328397, 0.00125648512039
4146, 0.718471050262, 0.000539311033208, 0.000305180437863, 0.00123359658755
4147, 0.72396427393, 0.000424868398113, 0.000228885328397, 0.00114967196714
4148, 0.728313088417, 0.000463015952846, 0.000305180437863, 0.00118781952187
4149, 0.73296713829, 0.000577458587941, 0.000228885328397, 0.0012412260985
4150, 0.73792630434, 0.000562199566048, 0.000305180437863, 0.00111152441241
4151, 0.74402987957, 0.000592717609834, 0.000305180437863, 0.00117256049998
4152, 0.747997224331, 0.000516422500368, 0.000228885328397, 0.00113441294525
4153, 0.753490507603, 0.000478274974739, 0.000228885328397, 0.00125648512039
4154, 0.757610440254, 0.000493533967528, 0.000228885328397, 0.00125648512039
4155, 0.763103663921, 0.000607976631727, 0.000381475547329, 0.00121070805471
4156, 0.767452478409, 0.000546940544154, 0.000305180437863, 0.00116493098903
4157, 0.772869467735, 0.000569829076994, 0.000228885328397, 0.00122596707661
4158, 0.77660793066, 0.00038672084338, 0.000305180437863, 0.00108100636862
4159, 0.783169269562, 0.000592717609834, 0.000305180437863, 0.00121070805471
4160, 0.787365555763, 0.000615606142674, 0.000228885328397, 0.0012412260985
4161, 0.791714370251, 0.000630865164567, 0.000305180437863, 0.00129463267513
4162, 0.797055006027, 0.000592717609834, 0.000305180437863, 0.00117256049998
4163, 0.801403820515, 0.000524052011315, 0.000305180437863, 0.00108863587957
4164, 0.80643928051, 0.000463015952846, 0.000381475547329, 0.0011267834343
4165, 0.811322212219, 0.000485904485686, 0.000228885328397, 0.00118781952187
4166, 0.817349493504, 0.000539311033208, 0.000381475547329, 0.00120307854377
4167, 0.821164250374, 0.000539311033208, 0.000152590218931, 0.00124885560945
4168, 0.826657533646, 0.000562199566048, 0.000305180437863, 0.00120307854377
4169, 0.830777466297, 0.000508792989422, 0.000305180437863, 0.001027599792
4170, 0.835965514183, 0.000539311033208, 0.000305180437863, 0.00116493098903
4171, 0.840619504452, 0.000501163478475, 0.000305180437863, 0.00117256049998
4172, 0.846036493778, 0.000615606142674, 0.000381475547329, 0.00123359658755
4173, 0.850003838539, 0.000615606142674, 0.000305180437863, 0.00121833756566
4174, 0.856641471386, 0.000546940544154, 0.000305180437863, 0.00113441294525
4175, 0.860456228256, 0.000539311033208, 0.000381475547329, 0.00122596707661
4176, 0.864881336689, 0.000485904485686, 0.000381475547329, 0.00119544903282
4177, 0.870298326015, 0.000478274974739, 0.000305180437863, 0.00119544903282
4178, 0.874952316284, 0.000562199566048, 0.000381475547329, 0.00106574734673
4179, 0.879987776279, 0.000615606142674, 0.000381475547329, 0.00111915392336
4180, 0.884641766548, 0.000539311033208, 0.000228885328397, 0.00123359658755
4181, 0.890592813492, 0.000440127420006, 0.000305180437863, 0.00119544903282
4182, 0.894331276417, 0.00043249790906, 0.000381475547329, 0.00120307854377
4183, 0.899977087975, 0.000592717609834, 0.000228885328397, 0.0011267834343
4184, 0.9037155509, 0.000592717609834, 0.000305180437863, 0.00127937365323
4185, 0.90890365839, 0.000615606142674, 0.000305180437863, 0.00117256049998
4186, 0.914473176003, 0.000569829076994, 0.000228885328397, 0.0012412260985
4187, 0.918516814709, 0.000516422500368, 0.000305180437863, 0.00118781952187
4188, 0.923247098923, 0.000569829076994, 0.000305180437863, 0.00119544903282
4189, 0.929808497429, 0.000569829076994, 0.000305180437863, 0.00114967196714
4190, 0.933699548244, 0.000501163478475, 0.000381475547329, 0.00124885560945
4191, 0.937895774841, 0.000485904485686, 0.000228885328397, 0.00110389490146
4192, 0.943617939949, 0.000531681522261, 0.000381475547329, 0.00115730147809
4193, 0.947814166546, 0.000470645463793, 0.000305180437863, 0.00129463267513
4194, 0.95368885994, 0.000554570055101, 0.000305180437863, 0.00119544903282
4195, 0.956740677357, 0.000562199566048, 0.000305180437863, 0.00130226218607
4196, 0.963683545589, 0.000630865164567, 0.000305180437863, 0.0011267834343
4197, 0.967727184296, 0.000607976631727, 0.000305180437863, 0.00119544903282
4198, 0.973144114017, 0.000363832310541, 0.000305180437863, 0.00122596707661
4199, 0.977035164833, 0.000531681522261, 0.000228885328397, 0.00114967196714
4200, 0.982223212719, 0.000485904485686, 0.000381475547329, 0.00107337685768
4201, 0.987792789936, 0.000585088098887, 0.000228885328397, 0.00124885560945
4202, 0.992065310478, 0.000516422500368, 0.000305180437863, 0.00118019001093
4203, 0.996566712856, 0.000508792989422, 0.000305180437863, 0.00120307854377
4204, 1.00289916992, 0.000501163478475, 0.000305180437863, 0.00123359658755
4205, 1.00717175007, 0.000531681522261, 0.000381475547329, 0.00121833756566
4206, 1.01106274128, 0.000607976631727, 0.000228885328397, 0.00131752120797
4207, 1.01693749428, 0.000455386441899, 0.000305180437863, 0.0011267834343
4208, 1.02098119259, 0.000546940544154, 0.000305180437863, 0.00118781952187
4209, 1.02685582638, 0.000531681522261, 0.000305180437863, 0.00118019001093
4210, 1.03097581863, 0.000577458587941, 0.000381475547329, 0.00117256049998
4211, 1.03677427769, 0.000577458587941, 0.000305180437863, 0.00118019001093
4212, 1.04097044468, 0.000653753697407, 0.000381475547329, 0.00121070805471
4213, 1.0465400219, 0.000546940544154, 0.000381475547329, 0.0012412260985
4214, 1.05043101311, 0.000585088098887, 0.000228885328397, 0.00116493098903
4215, 1.05539023876, 0.000516422500368, 0.000305180437863, 0.00123359658755
4216, 1.06126499176, 0.000546940544154, 0.000305180437863, 0.00114204245619
4217, 1.06561374664, 0.000546940544154, 0.000228885328397, 0.00117256049998
4218, 1.0697337389, 0.000539311033208, 0.000381475547329, 0.00118019001093
4219, 1.07606625557, 0.000440127420006, 0.000305180437863, 0.00126411463134
4220, 1.08041501045, 0.000524052011315, 0.000305180437863, 0.0012412260985
4221, 1.08461129665, 0.000546940544154, 0.000381475547329, 0.0012412260985
4222, 1.09010457993, 0.000463015952846, 0.000305180437863, 0.00121833756566
4223, 1.09407186508, 0.000546940544154, 0.000381475547329, 0.00117256049998
4224, 1.10025179386, 0.000607976631727, 0.000228885328397, 0.00115730147809
4225, 1.10490572453, 0.000485904485686, 0.000305180437863, 0.00127174414229
4226, 1.10864424706, 0.000493533967528, 0.000305180437863, 0.00120307854377
4227, 1.11421382427, 0.000493533967528, 0.000228885328397, 0.00109626539052
4228, 1.11978328228, 0.000485904485686, 0.000305180437863, 0.00131752120797
4229, 1.12344551086, 0.000554570055101, 0.000305180437863, 0.00117256049998
4230, 1.12878608704, 0.000463015952846, 0.000305180437863, 0.00108863587957
4231, 1.13458454609, 0.000577458587941, 0.000381475547329, 0.0012412260985
4232, 1.13878083229, 0.000463015952846, 0.000228885328397, 0.00126411463134
4233, 1.14419770241, 0.000569829076994, 0.000305180437863, 0.00129463267513
4234, 1.14793622494, 0.000630865164567, 0.000381475547329, 0.00121833756566
4235, 1.15350580215, 0.000638494675513, 0.000305180437863, 0.00127937365323
4236, 1.15800714493, 0.000531681522261, 0.000305180437863, 0.0012412260985
4237, 1.16357672215, 0.000485904485686, 0.000305180437863, 0.00111915392336
4238, 1.16716253757, 0.000539311033208, 0.000305180437863, 0.00125648512039
4239, 1.17395281792, 0.000485904485686, 0.000381475547329, 0.00121070805471
4240, 1.17807281017, 0.000531681522261, 0.000228885328397, 0.00123359658755
4241, 1.18280303478, 0.00064612418646, 0.000305180437863, 0.0011267834343
4242, 1.1875333786, 0.000539311033208, 0.000305180437863, 0.00118781952187
4243, 1.19295036793, 0.000607976631727, 0.000305180437863, 0.00113441294525
4244, 1.19684135914, 0.000592717609834, 0.000381475547329, 0.00119544903282
4245, 1.20187687874, 0.000478274974739, 0.000228885328397, 0.00127174414229
4246, 1.20790421963, 0.00043249790906, 0.000228885328397, 0.00116493098903
4247, 1.21179521084, 0.000455386441899, 0.000305180437863, 0.00126411463134
4248, 1.21713590622, 0.000485904485686, 0.000228885328397, 0.00119544903282
4249, 1.2214846611, 0.000546940544154, 0.000305180437863, 0.00121070805471
4250, 1.22667276859, 0.000508792989422, 0.000228885328397, 0.00118781952187
4251, 1.23102164268, 0.000554570055101, 0.000305180437863, 0.00127174414229
4252, 1.23674368858, 0.000585088098887, 0.000381475547329, 0.00115730147809
4253, 1.24017703533, 0.000485904485686, 0.000228885328397, 0.00115730147809
4254, 1.24704360962, 0.000508792989422, 0.000228885328397, 0.00115730147809
4255, 1.25116348267, 0.000524052011315, 0.000305180437863, 0.00114204245619
4256, 1.25589382648, 0.000394350354327, 0.000305180437863, 0.00122596707661
4257, 1.26008999348, 0.000485904485686, 0.000381475547329, 0.00116493098903
4258, 1.26596474648, 0.000401979865273, 0.000305180437863, 0.00130226218607
4259, 1.27000844479, 0.000447756930953, 0.000305180437863, 0.00110389490146
4260, 1.27496755123, 0.000493533967528, 0.000381475547329, 0.00117256049998
4261, 1.2813000679, 0.000569829076994, 0.000305180437863, 0.00118019001093
4262, 1.28496217728, 0.000401979865273, 0.000305180437863, 0.00127174414229
4263, 1.2903791666, 0.000478274974739, 0.000305180437863, 0.00119544903282
4264, 1.29495692253, 0.000478274974739, 0.000305180437863, 0.00123359658755
4265, 1.29953455925, 0.000615606142674, 0.000305180437863, 0.00117256049998
4266, 1.30426490307, 0.000463015952846, 0.000228885328397, 0.00113441294525
4267, 1.30983448029, 0.000524052011315, 0.000305180437863, 0.00121070805471
4268, 1.31342029572, 0.000508792989422, 0.000305180437863, 0.00123359658755
4269, 1.32021057606, 0.000546940544154, 0.000228885328397, 0.00111152441241
