Sample-#, CA-V, CA-I, CB-V, CB-I 
1160, 0.630960583687, 0.000661383208353, 4.79224824905, 0.00114204245619
1161, 0.634622693062, 0.0006690127193, 4.79270601273, 0.00127937365323
1162, 0.637903392315, 0.000813973427285, 4.79247713089, 0.00124885560945
1163, 0.642481088638, 0.000722419295926, 4.79247713089, 0.00128700316418
1164, 0.646906256676, 0.000737678317819, 4.79247713089, 0.00114967196714
1165, 0.650110602379, 0.000714789784979, 4.79240083694, 0.00128700316418
1166, 0.65423053503, 0.000752937339712, 4.79247713089, 0.00115730147809
1167, 0.658045291901, 0.000745307828765, 4.79255342484, 0.00118781952187
1168, 0.661860048771, 0.000722419295926, 4.792324543, 0.00119544903282
1169, 0.666056334972, 0.000638494675513, 4.79255342484, 0.00120307854377
1170, 0.671091794968, 0.000653753697407, 4.79240083694, 0.00126411463134
1171, 0.673609495163, 0.000852120982017, 4.79247713089, 0.00128700316418
1172, 0.677805781364, 0.000775825872552, 4.79262971878, 0.00114204245619
1173, 0.681544184685, 0.000707160274033, 4.79217195511, 0.00115730147809
1174, 0.685511529446, 0.000791084894445, 4.79224824905, 0.00128700316418
1175, 0.689249992371, 0.000760566850659, 4.79262971878, 0.00127174414229
1176, 0.693522572517, 0.000760566850659, 4.79224824905, 0.00124885560945
1177, 0.697108387947, 0.000737678317819, 4.79247713089, 0.00121833756566
1178, 0.700312793255, 0.000730048806872, 4.79247713089, 0.00121070805471
1179, 0.704890489578, 0.000730048806872, 4.79240083694, 0.0012412260985
1180, 0.70908677578, 0.000813973427285, 4.79255342484, 0.00129463267513
1181, 0.713054120541, 0.000661383208353, 4.79262971878, 0.00121070805471
1182, 0.717021465302, 0.000775825872552, 4.792324543, 0.00118781952187
1183, 0.721065104008, 0.00060034712078, 4.79262971878, 0.00121070805471
1184, 0.724727272987, 0.000630865164567, 4.79247713089, 0.00115730147809
1185, 0.728007912636, 0.000714789784979, 4.79240083694, 0.00115730147809
1186, 0.732661962509, 0.000737678317819, 4.79262971878, 0.00127937365323
1187, 0.737010776997, 0.000730048806872, 4.792324543, 0.00123359658755
1188, 0.740520358086, 0.000752937339712, 4.79240083694, 0.00122596707661
1189, 0.743953585625, 0.00064612418646, 4.79240083694, 0.00128700316418
1190, 0.748149871826, 0.000707160274033, 4.792324543, 0.00137092778459
1191, 0.751430511475, 0.000722419295926, 4.79255342484, 0.00119544903282
1192, 0.755626738071, 0.0006690127193, 4.79224824905, 0.00132515071891
1193, 0.759670376778, 0.000775825872552, 4.79209566116, 0.00118019001093
1194, 0.76401925087, 0.000752937339712, 4.79247713089, 0.00125648512039
1195, 0.766918420792, 0.00064612418646, 4.79255342484, 0.00121833756566
1196, 0.771572470665, 0.000737678317819, 4.79240083694, 0.00117256049998
1197, 0.775692403316, 0.000707160274033, 4.79247713089, 0.00117256049998
1198, 0.779430866241, 0.00062323565362, 4.79247713089, 0.00124885560945
1199, 0.783627092838, 0.000752937339712, 4.79247713089, 0.00129463267513
1200, 0.786984026432, 0.000699530763086, 4.79262971878, 0.00129463267513
1201, 0.791180312634, 0.000752937339712, 4.79255342484, 0.00122596707661
1202, 0.794918715954, 0.000707160274033, 4.79255342484, 0.00121070805471
1203, 0.798580884933, 0.000691901252139, 4.79247713089, 0.00125648512039
1204, 0.802395641804, 0.000783455383498, 4.79247713089, 0.00123359658755
1205, 0.806744515896, 0.000691901252139, 4.79240083694, 0.00127937365323
1206, 0.810635566711, 0.000783455383498, 4.79240083694, 0.00121833756566
1207, 0.814297676086, 0.000699530763086, 4.79240083694, 0.00118019001093
1208, 0.817883551121, 0.000714789784979, 4.79255342484, 0.00127937365323
1209, 0.822461307049, 0.000768196361605, 4.79247713089, 0.00119544903282
1210, 0.825589358807, 0.000684271741193, 4.79240083694, 0.00124885560945
1211, 0.830167114735, 0.0006690127193, 4.79270601273, 0.00118781952187
1212, 0.834515929222, 0.000699530763086, 4.79224824905, 0.00121833756566
1213, 0.838254392147, 0.000585088098887, 4.79247713089, 0.00123359658755
1214, 0.841077268124, 0.000684271741193, 4.79255342484, 0.00119544903282
1215, 0.845731317997, 0.000737678317819, 4.79247713089, 0.00124885560945
1216, 0.850080132484, 0.000707160274033, 4.79247713089, 0.00114967196714
1217, 0.853666007519, 0.0006690127193, 4.79240083694, 0.00126411463134
1218, 0.857480764389, 0.000783455383498, 4.792324543, 0.00114204245619
1219, 0.861371815205, 0.000760566850659, 4.79262971878, 0.00129463267513
1220, 0.864194691181, 0.000745307828765, 4.79217195511, 0.00126411463134
1221, 0.869306504726, 0.000691901252139, 4.79247713089, 0.00128700316418
1222, 0.873350143433, 0.00064612418646, 4.792324543, 0.00126411463134
1223, 0.877241194248, 0.0006690127193, 4.79255342484, 0.00123359658755
1224, 0.880674421787, 0.000775825872552, 4.792324543, 0.00118781952187
1225, 0.884947001934, 0.000691901252139, 4.79240083694, 0.00123359658755
1226, 0.888227641582, 0.000722419295926, 4.792324543, 0.00121833756566
1227, 0.892729103565, 0.000806343916338, 4.792324543, 0.00121833756566
1228, 0.897154211998, 0.000714789784979, 4.79247713089, 0.00111915392336
1229, 0.900511205196, 0.000752937339712, 4.792324543, 0.00105048832484
1230, 0.904173314571, 0.000768196361605, 4.79247713089, 0.00121833756566
1231, 0.908064365387, 0.000699530763086, 4.79247713089, 0.0012412260985
1232, 0.912031710148, 0.000745307828765, 4.79240083694, 0.00121070805471
1233, 0.916227996349, 0.000684271741193, 4.79240083694, 0.0012412260985
1234, 0.919432342052, 0.000752937339712, 4.79247713089, 0.00136329827365
1235, 0.92401009798, 0.000722419295926, 4.79255342484, 0.00130226218607
1236, 0.927672207355, 0.000653753697407, 4.79247713089, 0.00120307854377
1237, 0.930724024773, 0.00062323565362, 4.79240083694, 0.00120307854377
1238, 0.935378015041, 0.000752937339712, 4.79240083694, 0.00121070805471
1239, 0.939879477024, 0.00064612418646, 4.79240083694, 0.00121833756566
1240, 0.943312704563, 0.000730048806872, 4.792324543, 0.00113441294525
1241, 0.947661578655, 0.000737678317819, 4.79240083694, 0.00131752120797
1242, 0.95124745369, 0.000722419295926, 4.792324543, 0.00111915392336
1243, 0.954375505447, 0.000653753697407, 4.79247713089, 0.00118019001093
1244, 0.959029555321, 0.000699530763086, 4.79240083694, 0.00119544903282
1245, 0.963759839535, 0.000760566850659, 4.792324543, 0.0012412260985
1246, 0.966735303402, 0.000768196361605, 4.79217195511, 0.0012412260985
1247, 0.970779001713, 0.000661383208353, 4.79247713089, 0.00130226218607
1248, 0.974593698978, 0.000676642230246, 4.792324543, 0.0012412260985
1249, 0.977950692177, 0.000745307828765, 4.79255342484, 0.00127937365323
1250, 0.98245215416, 0.000653753697407, 4.792324543, 0.00127174414229
1251, 0.985961675644, 0.000829232449178, 4.79240083694, 0.00118781952187
1252, 0.990692019463, 0.000653753697407, 4.792324543, 0.0012412260985
1253, 0.993743777275, 0.000676642230246, 4.79247713089, 0.00123359658755
1254, 0.998168945313, 0.000783455383498, 4.79262971878, 0.00113441294525
1255, 1.0025177002, 0.000760566850659, 4.79247713089, 0.00119544903282
1256, 1.00595104694, 0.000661383208353, 4.79255342484, 0.00125648512039
1257, 1.00999462605, 0.000684271741193, 4.792324543, 0.00130226218607
1258, 1.0141146183, 0.000752937339712, 4.79240083694, 0.00124885560945
1259, 1.01739525795, 0.000714789784979, 4.792324543, 0.00131752120797
1260, 1.0216678381, 0.000707160274033, 4.79247713089, 0.00117256049998
1261, 1.02540624142, 0.000737678317819, 4.79224824905, 0.00118019001093
1262, 1.02922105789, 0.000714789784979, 4.79240083694, 0.00127174414229
1263, 1.03356981277, 0.000707160274033, 4.792324543, 0.0012412260985
1264, 1.03707945347, 0.000676642230246, 4.79255342484, 0.00122596707661
1265, 1.04104673862, 0.000722419295926, 4.79224824905, 0.00113441294525
1266, 1.04455637932, 0.000661383208353, 4.79240083694, 0.00114967196714
1267, 1.04852366447, 0.000653753697407, 4.79247713089, 0.00123359658755
1268, 1.05264365673, 0.000745307828765, 4.79224824905, 0.00128700316418
1269, 1.05653464794, 0.000699530763086, 4.79224824905, 0.00121070805471
1270, 1.06141757965, 0.000768196361605, 4.79247713089, 0.00139381631743
1271, 1.06454563141, 0.000691901252139, 4.79247713089, 0.00121833756566
1272, 1.06866562366, 0.000737678317819, 4.79270601273, 0.00122596707661
1273, 1.07156479359, 0.000752937339712, 4.792324543, 0.00137092778459
1274, 1.07675290108, 0.000760566850659, 4.79240083694, 0.00122596707661
1275, 1.08010983467, 0.000699530763086, 4.79255342484, 0.00126411463134
1276, 1.08430612087, 0.000798714405391, 4.79224824905, 0.00121833756566
1277, 1.08796823025, 0.000661383208353, 4.792324543, 0.00120307854377
1278, 1.09094381332, 0.000577458587941, 4.79255342484, 0.00121070805471
1279, 1.09567403793, 0.000775825872552, 4.79240083694, 0.00127174414229
1280, 1.10025179386, 0.000768196361605, 4.792324543, 0.00128700316418
1281, 1.10376131535, 0.00064612418646, 4.792324543, 0.00118019001093
1282, 1.1070420742, 0.000661383208353, 4.792324543, 0.00130226218607
1283, 1.11139082909, 0.000707160274033, 4.79217195511, 0.00129463267513
1284, 1.11551082134, 0.000714789784979, 4.79224824905, 0.00115730147809
1285, 1.11871516705, 0.000661383208353, 4.79224824905, 0.00125648512039
1286, 1.12314033508, 0.000730048806872, 4.79247713089, 0.00124885560945
1287, 1.12809944153, 0.000768196361605, 4.79217195511, 0.00126411463134
1288, 1.13130390644, 0.000676642230246, 4.79255342484, 0.00123359658755
1289, 1.13450825214, 0.0006690127193, 4.792324543, 0.0012412260985
1290, 1.13893342018, 0.000714789784979, 4.79224824905, 0.00121070805471
1291, 1.14282441139, 0.000730048806872, 4.79247713089, 0.00124885560945
1292, 1.14633405209, 0.000768196361605, 4.79209566116, 0.00131752120797
1293, 1.15068280697, 0.000768196361605, 4.79262971878, 0.00118019001093
1294, 1.15465021133, 0.000730048806872, 4.79240083694, 0.00118781952187
1295, 1.15739679337, 0.000653753697407, 4.792324543, 0.00125648512039
1296, 1.16243231297, 0.000783455383498, 4.79270601273, 0.00129463267513
1297, 1.16617071629, 0.000730048806872, 4.79247713089, 0.00123359658755
1298, 1.17029070854, 0.000691901252139, 4.79247713089, 0.00114967196714
1299, 1.17448687553, 0.0006690127193, 4.79224824905, 0.00125648512039
1300, 1.17784392834, 0.000760566850659, 4.79255342484, 0.00127937365323
1301, 1.18196380138, 0.000707160274033, 4.792324543, 0.00128700316418
1302, 1.18532085419, 0.000798714405391, 4.79224824905, 0.00125648512039
1303, 1.19020366669, 0.000791084894445, 4.79240083694, 0.00117256049998
1304, 1.19371330738, 0.000783455383498, 4.792324543, 0.00125648512039
1305, 1.19722282887, 0.000791084894445, 4.792324543, 0.00118019001093
1306, 1.20126652718, 0.000722419295926, 4.79262971878, 0.00123359658755
1307, 1.20508122444, 0.000775825872552, 4.79240083694, 0.00128700316418
1308, 1.20843827724, 0.000638494675513, 4.79247713089, 0.00115730147809
1309, 1.21301591396, 0.000684271741193, 4.79262971878, 0.00128700316418
1310, 1.21675443649, 0.000752937339712, 4.79247713089, 0.0012412260985
1311, 1.22110319138, 0.000691901252139, 4.79240083694, 0.0013556687627
1312, 1.22430765629, 0.000775825872552, 4.792324543, 0.0012412260985
1313, 1.22858011723, 0.000676642230246, 4.792324543, 0.00125648512039
1314, 1.23300528526, 0.000707160274033, 4.79247713089, 0.00122596707661
1315, 1.23636221886, 0.00064612418646, 4.79240083694, 0.00123359658755
1316, 1.240634799, 0.000722419295926, 4.79240083694, 0.00122596707661
1317, 1.24414432049, 0.000730048806872, 4.792324543, 0.00131752120797
1318, 1.24803543091, 0.000699530763086, 4.79240083694, 0.0012412260985
1319, 1.25192642212, 0.000707160274033, 4.79255342484, 0.00120307854377
1320, 1.25543606281, 0.000684271741193, 4.79270601273, 0.00122596707661
1321, 1.25940334797, 0.000676642230246, 4.79240083694, 0.00127937365323
1322, 1.26367592812, 0.000730048806872, 4.79240083694, 0.00116493098903
1323, 1.26764321327, 0.000722419295926, 4.79255342484, 0.00130226218607
1324, 1.27115285397, 0.000737678317819, 4.79240083694, 0.00124885560945
1325, 1.27550160885, 0.000653753697407, 4.792324543, 0.00131752120797
1326, 1.27885866165, 0.000844491471071, 4.79240083694, 0.00134040974081
1327, 1.28343629837, 0.000691901252139, 4.79255342484, 0.00130989169702
1328, 1.28778517246, 0.000730048806872, 4.79224824905, 0.00127174414229
1329, 1.2912184, 0.00060034712078, 4.79247713089, 0.0012412260985
1330, 1.29495692253, 0.000699530763086, 4.79278230667, 0.00126411463134
1331, 1.29831385612, 0.000752937339712, 4.79247713089, 0.00123359658755
1332, 1.30327308178, 0.000714789784979, 4.79247713089, 0.00125648512039
1333, 1.30678260326, 0.000745307828765, 4.79247713089, 0.00120307854377
1334, 1.3103685379, 0.000676642230246, 4.79255342484, 0.00120307854377
1335, 1.31479358673, 0.000760566850659, 4.79255342484, 0.00121070805471
1336, 1.31799805164, 0.000684271741193, 4.79247713089, 0.00123359658755
1337, 1.32143127918, 0.000722419295926, 4.79247713089, 0.00129463267513
1338, 1.32593274117, 0.000783455383498, 4.79240083694, 0.00117256049998
1339, 1.33043408394, 0.00062323565362, 4.79209566116, 0.00126411463134
1340, 1.33409631252, 0.000752937339712, 4.79224824905, 0.00119544903282
1341, 1.33737695217, 0.000684271741193, 4.79247713089, 0.00136329827365
1342, 1.34172582626, 0.000661383208353, 4.79262971878, 0.00122596707661
1343, 1.34554052353, 0.000745307828765, 4.79285860062, 0.00125648512039
1344, 1.34927904606, 0.000684271741193, 4.79247713089, 0.00118781952187
1345, 1.35461962223, 0.000752937339712, 4.792324543, 0.00121070805471
1346, 1.35751891136, 0.000791084894445, 4.79255342484, 0.00125648512039
1347, 1.36125731468, 0.000783455383498, 4.79247713089, 0.00130226218607
1348, 1.36507213116, 0.000661383208353, 4.79247713089, 0.00118781952187
1349, 1.36896312237, 0.000653753697407, 4.79262971878, 0.00129463267513
1350, 1.37323570251, 0.000676642230246, 4.79270601273, 0.00127174414229
1351, 1.37651634216, 0.000745307828765, 4.79255342484, 0.00118781952187
1352, 1.38071262836, 0.000653753697407, 4.79247713089, 0.00130226218607
1353, 1.38399326801, 0.000737678317819, 4.79247713089, 0.00128700316418
1354, 1.38841843605, 0.000699530763086, 4.79224824905, 0.00121070805471
1355, 1.39291977882, 0.000730048806872, 4.79224824905, 0.00121070805471
1356, 1.39612424374, 0.000730048806872, 4.792324543, 0.00119544903282
1357, 1.40070188046, 0.000730048806872, 4.79247713089, 0.00127174414229
1358, 1.40428781509, 0.000722419295926, 4.792324543, 0.0012412260985
1359, 1.4081788063, 0.0006690127193, 4.792324543, 0.0012412260985
1360, 1.41115438938, 0.00062323565362, 4.79240083694, 0.00127174414229
1361, 1.41603720188, 0.000615606142674, 4.79240083694, 0.00120307854377
1362, 1.42053866386, 0.000661383208353, 4.79224824905, 0.00126411463134
1363, 1.4239718914, 0.000699530763086, 4.79247713089, 0.00129463267513
1364, 1.42740523815, 0.000829232449178, 4.792324543, 0.00116493098903
1365, 1.43175399303, 0.000653753697407, 4.79224824905, 0.00134040974081
1366, 1.43495845795, 0.0006690127193, 4.79240083694, 0.00130989169702
1367, 1.43915462494, 0.000592717609834, 4.792324543, 0.00132515071891
1368, 1.44319832325, 0.000676642230246, 4.79240083694, 0.00125648512039
1369, 1.44724190235, 0.000691901252139, 4.79240083694, 0.00119544903282
1370, 1.45059895515, 0.00064612418646, 4.79224824905, 0.00137092778459
1371, 1.45532917976, 0.000745307828765, 4.79224824905, 0.00123359658755
1372, 1.45922029018, 0.000760566850659, 4.79209566116, 0.00138618680649
1373, 1.46311128139, 0.000707160274033, 4.79224824905, 0.00114204245619
1374, 1.46723127365, 0.000661383208353, 4.79209566116, 0.00121070805471
1375, 1.47028303146, 0.000752937339712, 4.79209566116, 0.00122596707661
1376, 1.4747081995, 0.00064612418646, 4.79201936722, 0.00134040974081
1377, 1.47814142704, 0.000752937339712, 4.79224824905, 0.00120307854377
1378, 1.48180365562, 0.000653753697407, 4.79209566116, 0.00130989169702
1379, 1.48638129234, 0.000745307828765, 4.79201936722, 0.00121833756566
1380, 1.49027240276, 0.000699530763086, 4.79186677933, 0.00118781952187
1381, 1.49423968792, 0.000707160274033, 4.79179048538, 0.00121833756566
1382, 1.49759674072, 0.000791084894445, 4.79209566116, 0.00133278022986
1383, 1.50164031982, 0.000783455383498, 4.79217195511, 0.00120307854377
1384, 1.50583660603, 0.000806343916338, 4.79209566116, 0.00130989169702
1385, 1.50919353962, 0.000684271741193, 4.79209566116, 0.00129463267513
1386, 1.51354241371, 0.000752937339712, 4.79194307327, 0.0012412260985
1387, 1.51812005043, 0.000722419295926, 4.79209566116, 0.00130226218607
1388, 1.52147710323, 0.000607976631727, 4.79201936722, 0.00118781952187
1389, 1.52536809444, 0.000760566850659, 4.79179048538, 0.00121070805471
1390, 1.52841997147, 0.000691901252139, 4.79186677933, 0.00120307854377
1391, 1.53330278397, 0.000699530763086, 4.79179048538, 0.00133278022986
1392, 1.53719389439, 0.000707160274033, 4.79163789749, 0.00125648512039
1393, 1.54093229771, 0.000737678317819, 4.79171419144, 0.00124885560945
1394, 1.54474711418, 0.000760566850659, 4.79179048538, 0.00123359658755
1395, 1.54734110832, 0.000722419295926, 4.79171419144, 0.00122596707661
1396, 1.5526818037, 0.000752937339712, 4.79156160355, 0.00134803925175
1397, 1.55664908886, 0.000714789784979, 4.79133272171, 0.00130226218607
1398, 1.56054019928, 0.000775825872552, 4.79133272171, 0.00125648512039
1399, 1.5634393692, 0.000768196361605, 4.79133272171, 0.00128700316418
1400, 1.56832230091, 0.00064612418646, 4.79110383987, 0.00116493098903
1401, 1.57175552845, 0.000768196361605, 4.79118013382, 0.00134040974081
1402, 1.5760281086, 0.000676642230246, 4.79118013382, 0.00127174414229
1403, 1.58075833321, 0.000699530763086, 4.79110383987, 0.00123359658755
1404, 1.58419167995, 0.000691901252139, 4.79087495804, 0.00127937365323
1405, 1.58762490749, 0.000722419295926, 4.79079866409, 0.00134803925175
1406, 1.59174489975, 0.000707160274033, 4.7906460762, 0.00125648512039
1407, 1.59533071518, 0.000791084894445, 4.79072237015, 0.00117256049998
1408, 1.59952700138, 0.000676642230246, 4.79034090042, 0.00127937365323
1409, 1.60296022892, 0.000783455383498, 4.79003572464, 0.00121070805471
1410, 1.60753798485, 0.000798714405391, 4.79003572464, 0.00121833756566
1411, 1.61097121239, 0.000684271741193, 4.78995943069, 0.00128700316418
1412, 1.61432826519, 0.000791084894445, 4.78995943069, 0.00130989169702
1413, 1.61860072613, 0.00064612418646, 4.78957796097, 0.00127937365323
1414, 1.623254776, 0.000691901252139, 4.78957796097, 0.00122596707661
1415, 1.62684059143, 0.000722419295926, 4.78934907913, 0.00129463267513
1416, 1.63088428974, 0.000737678317819, 4.78934907913, 0.00123359658755
1417, 1.63469898701, 0.000714789784979, 4.7891201973, 0.00120307854377
1418, 1.63866639137, 0.000638494675513, 4.78904390335, 0.00131752120797
1419, 1.64164185524, 0.000691901252139, 4.78873872757, 0.00130989169702
1420, 1.64713513851, 0.000752937339712, 4.78850984573, 0.00132515071891
1421, 1.65018689632, 0.000661383208353, 4.78835725784, 0.00120307854377
1422, 1.65415430069, 0.000684271741193, 4.7882809639, 0.00127937365323
1423, 1.65781641006, 0.000722419295926, 4.78797578812, 0.00128700316418
1424, 1.66147863865, 0.000714789784979, 4.78789949417, 0.00124885560945
1425, 1.66597998142, 0.000630865164567, 4.78736543655, 0.00132515071891
1426, 1.66933703423, 0.000783455383498, 4.78721284866, 0.00130226218607
1427, 1.67376208305, 0.000707160274033, 4.78683137894, 0.0011267834343
1428, 1.6780346632, 0.000653753697407, 4.78644990921, 0.00123359658755
1429, 1.68047606945, 0.000638494675513, 4.78637361526, 0.00130226218607
1430, 1.68581676483, 0.000691901252139, 4.78614473343, 0.00127937365323
1431, 1.68924999237, 0.000791084894445, 4.78561067581, 0.00130989169702
1432, 1.69375145435, 0.000707160274033, 4.78545808792, 0.00125648512039
1433, 1.69710838795, 0.000684271741193, 4.78507661819, 0.0012412260985
1434, 1.70084691048, 0.000730048806872, 4.78454256058, 0.00122596707661
1435, 1.70496678352, 0.000699530763086, 4.78438997269, 0.00129463267513
1436, 1.70862901211, 0.000714789784979, 4.78393220901, 0.00118781952187
1437, 1.71244370937, 0.000661383208353, 4.78370332718, 0.00120307854377
1438, 1.71663999557, 0.000707160274033, 4.78316926956, 0.00121070805471
1439, 1.71969175339, 0.000768196361605, 4.78301668167, 0.00118781952187
1440, 1.72465097904, 0.000730048806872, 4.782558918, 0.00130226218607
1441, 1.72785532475, 0.000661383208353, 4.78202486038, 0.00128700316418
1442, 1.731975317, 0.000737678317819, 4.78149080276, 0.00127937365323
1443, 1.73594260216, 0.000714789784979, 4.78110933304, 0.00118781952187
1444, 1.73998630047, 0.000699530763086, 4.78065156937, 0.00124885560945
1445, 1.74479281902, 0.000722419295926, 4.7800412178, 0.00121070805471
1446, 1.74769210815, 0.000730048806872, 4.77958345413, 0.00128700316418
1447, 1.75188827515, 0.000653753697407, 4.77927827835, 0.00127174414229
1448, 1.75501644611, 0.000653753697407, 4.77874422073, 0.00134040974081
1449, 1.75974667072, 0.000661383208353, 4.77805757523, 0.0012412260985
1450, 1.76333260536, 0.000730048806872, 4.77775239944, 0.00124885560945
1451, 1.7676050663, 0.000783455383498, 4.77698945999, 0.00114204245619
1452, 1.77103841305, 0.00060034712078, 4.77653169632, 0.00130989169702
1453, 1.77409017086, 0.000676642230246, 4.7759976387, 0.00121833756566
1454, 1.77882051468, 0.000653753697407, 4.77531099319, 0.00121070805471
1455, 1.78332185745, 0.000737678317819, 4.77485322952, 0.00129463267513
1456, 1.78683149815, 0.000691901252139, 4.77431917191, 0.00132515071891
1457, 1.79118025303, 0.000707160274033, 4.77332735062, 0.00130226218607
1458, 1.79438471794, 0.000730048806872, 4.772793293, 0.00120307854377
1459, 1.79850459099, 0.000676642230246, 4.77218294144, 0.00136329827365
1460, 1.80224311352, 0.000691901252139, 4.77164888382, 0.00127174414229
1461, 1.80643928051, 0.000745307828765, 4.77103853226, 0.00124885560945
1462, 1.81116962433, 0.000752937339712, 4.76989412308, 0.00131752120797
1463, 1.81437397003, 0.000707160274033, 4.76928377151, 0.00132515071891
1464, 1.81773102283, 0.000714789784979, 4.76882600784, 0.00130989169702
1465, 1.82192718983, 0.000791084894445, 4.76783418655, 0.00121070805471
1466, 1.82558941841, 0.000768196361605, 4.7670712471, 0.00122596707661
1467, 1.82993817329, 0.000730048806872, 4.7662320137, 0.0013556687627
1468, 1.8332952261, 0.000691901252139, 4.76554489136, 0.00134803925175
1469, 1.83756768703, 0.000722419295926, 4.76455307007, 0.00123359658755
1470, 1.84046697617, 0.00062323565362, 4.76386642456, 0.00129463267513
1471, 1.84527349472, 0.000737678317819, 4.76287460327, 0.00130989169702
1472, 1.84946978092, 0.00062323565362, 4.76203536987, 0.00129463267513
1473, 1.85320818424, 0.000730048806872, 4.76127243042, 0.00137092778459
1474, 1.85740447044, 0.000737678317819, 4.76043319702, 0.00139381631743
1475, 1.86091399193, 0.000737678317819, 4.75944137573, 0.0013556687627
1476, 1.86511027813, 0.00064612418646, 4.75867843628, 0.00128700316418
1477, 1.86884868145, 0.000577458587941, 4.75768661499, 0.00136329827365
1478, 1.87167167664, 0.000592717609834, 4.7566947937, 0.00119544903282
1479, 1.87685966492, 0.000699530763086, 4.75555038452, 0.00120307854377
1480, 1.88029301167, 0.000722419295926, 4.75471115112, 0.00127174414229
1481, 1.88448917866, 0.000607976631727, 4.75379562378, 0.00130989169702
1482, 1.88776993752, 0.000722419295926, 4.75272750854, 0.00125648512039
1483, 1.89204239845, 0.000707160274033, 4.75165939331, 0.00129463267513
1484, 1.89593350887, 0.000661383208353, 4.75066757202, 0.00124885560945
1485, 1.89982450008, 0.000730048806872, 4.74967575073, 0.00121833756566
1486, 1.90409708023, 0.000615606142674, 4.74822616577, 0.00134803925175
1487, 1.90737771988, 0.000768196361605, 4.74738693237, 0.00124885560945
1488, 1.91165030003, 0.000592717609834, 4.74616622925, 0.00133278022986
1489, 1.91607534885, 0.000684271741193, 4.74509811401, 0.00125648512039
1490, 1.9195086956, 0.00064612418646, 4.74395370483, 0.00129463267513
1491, 1.92378115654, 0.000760566850659, 4.74296188354, 0.00121070805471
1492, 1.92744338512, 0.000699530763086, 4.74174118042, 0.00118019001093
1493, 1.93125808239, 0.000661383208353, 4.74059677124, 0.00129463267513
1494, 1.93522548676, 0.00062323565362, 4.73929977417, 0.00130226218607
1495, 1.93842983246, 0.000752937339712, 4.73823165894, 0.00131752120797
1496, 1.94316017628, 0.000783455383498, 4.73678207397, 0.00126411463134
1497, 1.94697487354, 0.000722419295926, 4.73556137085, 0.00140144582838
1498, 1.95094227791, 0.000707160274033, 4.73464584351, 0.00120307854377
1499, 1.95422291756, 0.000554570055101, 4.73327207565, 0.00123359658755
1500, 1.95887696743, 0.000714789784979, 4.7316699028, 0.00121833756566
1501, 1.9618524313, 0.000630865164567, 4.73075437546, 0.00118019001093
1502, 1.96650648117, 0.00062323565362, 4.72915220261, 0.00129463267513
1503, 1.97116041183, 0.000691901252139, 4.72793149948, 0.00125648512039
1504, 1.97444117069, 0.000691901252139, 4.72671079636, 0.00131752120797
1505, 1.97802698612, 0.000676642230246, 4.7252612114, 0.00118781952187
1506, 1.98237586021, 0.000730048806872, 4.7235827446, 0.00123359658755
1507, 1.9850461483, 0.000783455383498, 4.72236204147, 0.00118019001093
1508, 1.98992908001, 0.000813973427285, 4.72075986862, 0.00131752120797
1509, 1.99366748333, 0.00064612418646, 4.71976804733, 0.00121833756566
1510, 1.99778747559, 0.000661383208353, 4.71816587448, 0.0012412260985
1511, 2.00022888184, 0.000722419295926, 4.71679258347, 0.00134803925175
1512, 2.00541687012, 0.000821602938231, 4.71526670456, 0.00126411463134
1513, 2.00915551186, 0.000676642230246, 4.71358823776, 0.00122596707661
1514, 2.01373314857, 0.000676642230246, 4.71236753464, 0.00121070805471
1515, 2.017318964, 0.000752937339712, 4.71091794968, 0.00109626539052
1516, 2.02143883705, 0.000661383208353, 4.70923948288, 0.00126411463134
1517, 2.02357530594, 0.000691901252139, 4.70794248581, 0.00137855729554
1518, 2.02876329422, 0.000699530763086, 4.70626401901, 0.00137092778459
1519, 2.03273057938, 0.000630865164567, 4.70458555222, 0.00127937365323
1520, 2.03784227371, 0.000661383208353, 4.70283031464, 0.00118019001093
1521, 2.04043650627, 0.000707160274033, 4.70153331757, 0.00122596707661
1522, 2.04463267326, 0.000752937339712, 4.69954967499, 0.00121070805471
1523, 2.04829478264, 0.000661383208353, 4.69802379608, 0.00116493098903
1524, 2.05203318596, 0.00064612418646, 4.69649791718, 0.00118781952187
1525, 2.05645847321, 0.000684271741193, 4.69481945038, 0.00130226218607
1526, 2.0598154068, 0.000676642230246, 4.69314098358, 0.00143959338311
1527, 2.06393527985, 0.000699530763086, 4.69153881073, 0.00140907533932
1528, 2.06736850739, 0.000745307828765, 4.68993663788, 0.00130226218607
1529, 2.07171750069, 0.000684271741193, 4.68802928925, 0.00119544903282
1530, 2.07621884346, 0.000638494675513, 4.68635082245, 0.00134040974081
1531, 2.07942318916, 0.000707160274033, 4.68459606171, 0.00130226218607
1532, 2.08392453194, 0.000638494675513, 4.68284130096, 0.00124885560945
1533, 2.08758687973, 0.000737678317819, 4.68131542206, 0.00123359658755
1534, 2.091401577, 0.00064612418646, 4.67933177948, 0.00119544903282
1535, 2.0954451561, 0.000730048806872, 4.67772960663, 0.0012412260985
1536, 2.09910726547, 0.000752937339712, 4.67597484589, 0.00121070805471
1537, 2.10315108299, 0.00064612418646, 4.67422008514, 0.00117256049998
