7030 0.123369195 0.000684272 4.792095661 0.001287003
7031 0.127336532 0.000791085 4.792095661 0.001256485
7032 0.131151289 0.000768196 4.792248249 0.00118782
7033 0.13466087 0.000760567 4.792019367 0.001302262
7034 0.139238581 0.000813973 4.791866779 0.001256485
7035 0.142442971 0.00070716 4.792171955 0.001088636
7036 0.14686808 0.000684272 4.791943073 0.001195449
7037 0.151140615 0.000821603 4.791943073 0.001225967
7038 0.154726475 0.000730049 4.791790485 0.001271744
7039 0.158007175 0.000775826 4.791943073 0.001142042
7040 0.162508577 0.000783455 4.791943073 0.00133278
7041 0.166552231 0.000737678 4.792019367 0.001294633
7042 0.170443282 0.000623236 4.791943073 0.00118019
7043 0.174029142 0.00071479 4.792095661 0.001294633
7044 0.177996486 0.000752937 4.791943073 0.001317521
7045 0.180971995 0.000783455 4.792171955 0.001241226
7046 0.185931176 0.000752937 4.792171955 0.00118782
7047 0.189898521 0.000737678 4.792095661 0.001225967
7048 0.193713278 0.000752937 4.792171955 0.001142042
7049 0.197375447 0.000783455 4.791790485 0.001218338
7050 0.201571673 0.000813973 4.792095661 0.001218338
7051 0.205462724 0.000661383 4.792171955 0.001294633
7052 0.208819717 0.00071479 4.792171955 0.001271744
7053 0.213092238 0.000752937 4.791943073 0.001264115
7054 0.218051419 0.000775826 4.792095661 0.001248856
7055 0.220874339 0.000607977 4.792095661 0.001203079
7056 0.224994272 0.000684272 4.792019367 0.001317521
7057 0.228809029 0.000783455 4.792095661 0.001325151
7058 0.232547492 0.000737678 4.792171955 0.001134413
7059 0.23659113 0.000752937 4.792095661 0.001164931
7060 0.240711063 0.000752937 4.792095661 0.001103895
7061 0.244220644 0.000768196 4.792248249 0.001264115
7062 0.247348741 0.000745308 4.792095661 0.001248856
7063 0.25169757 0.000661383 4.792095661 0.001302262
7064 0.256427854 0.000806344 4.792171955 0.001195449
7065 0.260013729 0.000768196 4.792095661 0.001225967
7066 0.264133662 0.000722419 4.792095661 0.001195449
7067 0.268024713 0.000844491 4.791866779 0.001241226
7068 0.271381706 0.000752937 4.792019367 0.00118019
7069 0.275654227 0.000691901 4.792248249 0.001294633
7070 0.280460835 0.000737678 4.792324543 0.001279374
7071 0.283436328 0.000691901 4.792019367 0.001195449
7072 0.287403673 0.000699531 4.792171955 0.001287003
7073 0.291294724 0.000722419 4.791943073 0.001241226
7074 0.294651717 0.000737678 4.792019367 0.00118019
7075 0.299076825 0.000806344 4.792095661 0.00133278
7076 0.302967876 0.000722419 4.791943073 0.001256485
7077 0.307011515 0.000752937 4.791943073 0.001225967
7078 0.310826272 0.000730049 4.791790485 0.001218338
7079 0.314030677 0.000752937 4.792019367 0.00118782
7080 0.318608373 0.000752937 4.792019367 0.001233597
7081 0.322728306 0.000699531 4.791943073 0.001233597
7082 0.326390475 0.00071479 4.791943073 0.001317521
7083 0.330586702 0.00086738 4.792019367 0.001317521
7084 0.334096283 0.000768196 4.792095661 0.001287003
7085 0.338139921 0.000737678 4.792019367 0.001081006
7086 0.342107266 0.000783455 4.792171955 0.001271744
7087 0.345845729 0.000813973 4.792324543 0.001287003
7088 0.350041956 0.000691901 4.792171955 0.001233597
7089 0.353780419 0.000722419 4.792019367 0.001218338
7090 0.357900351 0.000745308 4.792248249 0.001203079
7091 0.361104757 0.000752937 4.792248249 0.001294633
7092 0.365453571 0.000684272 4.792019367 0.001203079
7093 0.369039446 0.000813973 4.792171955 0.001248856
7094 0.373159379 0.000722419 4.791943073 0.001287003
7095 0.377813369 0.000783455 4.792095661 0.001203079
7096 0.381246656 0.000722419 4.792095661 0.001073377
7097 0.384679943 0.000783455 4.791943073 0.001241226
7098 0.389333934 0.000813973 4.792095661 0.001248856
7099 0.39314869 0.000813973 4.792095661 0.001271744
7100 0.396505684 0.000783455 4.791866779 0.001195449
7101 0.400854498 0.000768196 4.792095661 0.001256485
7102 0.404135197 0.000813973 4.791943073 0.001195449
7103 0.408560306 0.000669013 4.791943073 0.001210708
7104 0.411612123 0.000760567 4.792324543 0.001294633
7105 0.41618982 0.00070716 4.792171955 0.001279374
7106 0.420386046 0.000699531 4.792171955 0.001302262
7107 0.424048215 0.000791085 4.792248249 0.001355669
7108 0.427786678 0.000798714 4.791866779 0.001210708
7109 0.432059199 0.00070716 4.792019367 0.001363298
7110 0.43518731 0.00070716 4.792095661 0.001210708
7111 0.439765006 0.000752937 4.792171955 0.001203079
7112 0.444647908 0.000745308 4.792019367 0.001309892
7113 0.447623402 0.000745308 4.791943073 0.001203079
7114 0.451285571 0.000691901 4.792248249 0.001225967
7115 0.455405504 0.000730049 4.792095661 0.001241226
7116 0.459296554 0.000691901 4.792095661 0.001279374
7117 0.462806135 0.000791085 4.792095661 0.001203079
7118 0.467002362 0.000638495 4.791943073 0.001210708
7119 0.470969707 0.00070716 4.792095661 0.001218338
7120 0.473868936 0.00071479 4.791943073 0.00118019
7121 0.478446633 0.000722419 4.792095661 0.001317521
7122 0.482795447 0.000783455 4.792019367 0.001157301
7123 0.486686498 0.000890269 4.792248249 0.00118019
7124 0.490730137 0.00071479 4.792324543 0.001355669
7125 0.494316012 0.00071479 4.791943073 0.001233597
7126 0.497825593 0.000730049 4.792095661 0.001248856
7127 0.502327025 0.000699531 4.792019367 0.001203079
7128 0.506065488 0.000691901 4.792171955 0.001378557
7129 0.51094836 0.000798714 4.792248249 0.001294633
7130 0.513847589 0.000844491 4.792095661 0.001248856
7131 0.517891228 0.000806344 4.791943073 0.001195449
7132 0.52140075 0.00070716 4.791943073 0.001248856
7133 0.525139213 0.000661383 4.792171955 0.001287003
7134 0.529488087 0.000745308 4.792248249 0.00134041
7135 0.53322655 0.000760567 4.792019367 0.001248856
7136 0.537193894 0.000699531 4.791866779 0.001203079
7137 0.54077971 0.000630865 4.792095661 0.001164931
7138 0.544823349 0.000760567 4.792095661 0.001218338
7139 0.549401104 0.000813973 4.792095661 0.001203079
7140 0.552834392 0.000691901 4.792095661 0.001248856
7141 0.556954324 0.000722419 4.791943073 0.001302262
7142 0.560769081 0.00070716 4.792095661 0.001241226
7143 0.564507544 0.000745308 4.792248249 0.001218338
7144 0.568474889 0.000722419 4.792019367 0.001241226
7145 0.572289646 0.000676642 4.792095661 0.001256485
7146 0.576409578 0.000699531 4.792324543 0.001279374
7147 0.580300629 0.000745308 4.791790485 0.001264115
7148 0.583962739 0.00070716 4.792095661 0.001225967
7149 0.587319732 0.000745308 4.792095661 0.001225967
7150 0.591973782 0.000791085 4.792171955 0.001264115
7151 0.595254421 0.000806344 4.792324543 0.00118019
7152 0.599603236 0.000783455 4.792019367 0.001248856
7153 0.603417993 0.000737678 4.792019367 0.00118019
7154 0.607919455 0.000798714 4.792019367 0.001225967
7155 0.611429036 0.000745308 4.791943073 0.001279374
7156 0.614557087 0.000699531 4.792019367 0.001309892
7157 0.619134784 0.000768196 4.791943073 0.001096265
7158 0.623407364 0.000745308 4.792019367 0.00117256
7159 0.626916885 0.000760567 4.792171955 0.00118019
7160 0.630807936 0.000752937 4.791943073 0.001241226
7161 0.634622693 0.000768196 4.791943073 0.001225967
7162 0.637979686 0.000836862 4.792324543 0.001287003
7163 0.642404795 0.000890269 4.792171955 0.001256485
7164 0.646906257 0.000676642 4.792095661 0.001256485
7165 0.650186896 0.000760567 4.792324543 0.001233597
7166 0.654306889 0.000661383 4.792019367 0.00117256
7167 0.658350527 0.00070716 4.791943073 0.001225967
7168 0.661783755 0.000661383 4.792248249 0.001203079
7169 0.665903687 0.000783455 4.792019367 0.001302262
7170 0.671320677 0.000745308 4.791943073 0.001279374
7171 0.673533201 0.000798714 4.792019367 0.001241226
7172 0.677729428 0.000600347 4.792095661 0.001164931
7173 0.681544185 0.000745308 4.792248249 0.001218338
7174 0.685511529 0.000783455 4.792095661 0.001317521
7175 0.689326286 0.000775826 4.792248249 0.00118782
7176 0.693598866 0.000676642 4.792095661 0.001203079
7177 0.697108388 0.000684272 4.792248249 0.001088636
7178 0.700389087 0.000791085 4.792248249 0.001241226
7179 0.70489049 0.000661383 4.792171955 0.001287003
7180 0.708934128 0.000730049 4.792324543 0.001203079
7181 0.713130414 0.000806344 4.792095661 0.001317521
7182 0.716945171 0.00070716 4.792248249 0.001287003
7183 0.720912516 0.000691901 4.792019367 0.001317521
7184 0.724879861 0.000737678 4.792019367 0.001325151
7185 0.727855325 0.000745308 4.792095661 0.001210708
7186 0.732738256 0.000752937 4.792019367 0.001203079
7187 0.737087071 0.000669013 4.792095661 0.001195449
7188 0.740444064 0.000699531 4.792095661 0.00134041
7189 0.743953586 0.000768196 4.792019367 0.001248856
7190 0.748226166 0.000676642 4.792171955 0.001271744
7191 0.751506805 0.000661383 4.792095661 0.001241226
7192 0.755779326 0.000752937 4.791943073 0.001256485
7193 0.759594083 0.000669013 4.791943073 0.00118782
7194 0.763942957 0.000752937 4.792171955 0.001355669
7195 0.767147303 0.000813973 4.792019367 0.001203079
7196 0.771648765 0.000737678 4.792019367 0.00118782
7197 0.775692403 0.000745308 4.792095661 0.001233597
7198 0.779583454 0.000745308 4.792248249 0.001264115
7199 0.783627093 0.000775826 4.792171955 0.00134041
7200 0.786984026 0.000821603 4.792248249 0.001256485
7201 0.791180313 0.000676642 4.792171955 0.001126783
7202 0.794842422 0.000684272 4.792095661 0.00117256
7203 0.798733473 0.000783455 4.792095661 0.001287003
7204 0.802395642 0.00070716 4.792095661 0.001271744
7205 0.806668222 0.000768196 4.792019367 0.00118782
7206 0.810864449 0.00070716 4.792095661 0.001279374
7207 0.814297676 0.000661383 4.792095661 0.001241226
7208 0.817883551 0.000699531 4.792019367 0.001348039
7209 0.822385013 0.000630865 4.792019367 0.001287003
7210 0.825589359 0.000684272 4.792095661 0.001225967
7211 0.830243409 0.000630865 4.791866779 0.001256485
7212 0.834668517 0.000745308 4.792095661 0.001218338
7213 0.838101804 0.000691901 4.791943073 0.001302262
7214 0.84130615 0.000798714 4.792171955 0.001210708
7215 0.845883906 0.000775826 4.792019367 0.001195449
7216 0.849927545 0.000745308 4.791866779 0.001248856
7217 0.853742301 0.000730049 4.792019367 0.001287003
7218 0.857328117 0.000630865 4.792019367 0.001225967
7219 0.861371815 0.000737678 4.791866779 0.001225967
7220 0.864347279 0.000676642 4.792095661 0.001287003
7221 0.869230211 0.000737678 4.792019367 0.001325151
7222 0.873273849 0.000646124 4.792171955 0.001256485
7223 0.877317488 0.000737678 4.792171955 0.001264115
7224 0.880598128 0.000806344 4.791866779 0.001256485
7225 0.885023296 0.000745308 4.791943073 0.001325151
7226 0.888303936 0.00070716 4.792019367 0.001256485
7227 0.892729104 0.000691901 4.792019367 0.00134041
7228 0.8973068 0.000669013 4.792095661 0.001241226
7229 0.900511205 0.000737678 4.792248249 0.001279374
7230 0.904097021 0.000752937 4.791866779 0.001248856
7231 0.908140659 0.000661383 4.792019367 0.00134041
7232 0.911879122 0.000737678 4.792095661 0.001264115
7233 0.916075408 0.000737678 4.792171955 0.001233597
7234 0.91958493 0.000676642 4.792248249 0.001302262
7235 0.923933804 0.000783455 4.792019367 0.00117256
7236 0.927672207 0.000646124 4.792171955 0.001317521
7237 0.930800319 0.000783455 4.792248249 0.001294633
7238 0.935225427 0.000684272 4.791943073 0.001256485
7239 0.939955771 0.00087501 4.792171955 0.001233597
7240 0.943236411 0.000653754 4.792095661 0.001225967
7241 0.947737873 0.000600347 4.792019367 0.001241226
7242 0.951628923 0.00070716 4.792095661 0.001287003
7243 0.954299212 0.000684272 4.792019367 0.001287003
7244 0.959029555 0.000730049 4.792095661 0.00118019
7245 0.963836133 0.000691901 4.792248249 0.001294633
7246 0.966582716 0.000783455 4.792171955 0.001218338
7247 0.970702648 0.000722419 4.792095661 0.001142042
7248 0.974670053 0.000623236 4.792019367 0.001302262
7249 0.977874398 0.000669013 4.792095661 0.00118782
7250 0.982528448 0.000791085 4.791866779 0.001378557
7251 0.98603797 0.000722419 4.791866779 0.001233597
7252 0.990539432 0.000676642 4.792095661 0.001309892
7253 0.993820071 0.000791085 4.791866779 0.001309892
7254 0.998092651 0.00070716 4.792171955 0.001248856
7255 1.002441406 0.000806344 4.792171955 0.001241226
7256 1.005874753 0.000699531 4.792248249 0.001325151
7257 1.009918332 0.000760567 4.792095661 0.001248856
7258 1.014038324 0.000737678 4.792019367 0.001271744
7259 1.017547846 0.000691901 4.792400837 0.001271744
7260 1.021667838 0.000813973 4.792019367 0.001248856
7261 1.025329947 0.00071479 4.792019367 0.001264115
7262 1.029297352 0.000661383 4.792095661 0.001302262
7263 1.033264637 0.000730049 4.792095661 0.001233597
7264 1.03700316 0.000676642 4.792095661 0.001195449
7265 1.041046739 0.000630865 4.792095661 0.001264115
7266 1.044632673 0.000691901 4.792019367 0.001287003
7267 1.048676252 0.000638495 4.792095661 0.001271744
7268 1.052414775 0.000813973 4.792171955 0.001195449
7269 1.056534648 0.00071479 4.791866779 0.00118782
7270 1.061493874 0.000737678 4.792095661 0.001210708
7271 1.064469337 0.000752937 4.792171955 0.001241226
7272 1.068741918 0.000791085 4.792171955 0.001233597
7273 1.0714885 0.000768196 4.792095661 0.001164931
7274 1.076600313 0.000813973 4.792095661 0.001309892
7275 1.080109835 0.00071479 4.792324543 0.001287003
7276 1.084153533 0.000745308 4.792019367 0.001302262
7277 1.087815642 0.000722419 4.792019367 0.001164931
7278 1.091020107 0.000768196 4.792171955 0.001325151
7279 1.095674038 0.000646124 4.792019367 0.001279374
7280 1.1001755 0.000630865 4.792171955 0.00118019
7281 1.103761315 0.000676642 4.792171955 0.001279374
7282 1.10696578 0.000730049 4.792171955 0.001218338
7283 1.111314535 0.000600347 4.792019367 0.001271744
7284 1.115587115 0.000691901 4.792095661 0.001294633
7285 1.118715167 0.000783455 4.791943073 0.001264115
7286 1.123369217 0.000768196 4.792095661 0.001218338
7287 1.12787056 0.000684272 4.792019367 0.001317521
7288 1.131227613 0.000669013 4.791943073 0.001225967
7289 1.134813428 0.000691901 4.792019367 0.001325151
7290 1.13893342 0.000623236 4.792171955 0.001241226
7291 1.142671824 0.000737678 4.792095661 0.00133278
7292 1.146257758 0.000722419 4.792019367 0.001271744
7293 1.150530219 0.00071479 4.792171955 0.001264115
7294 1.154573917 0.000775826 4.791943073 0.001256485
7295 1.157320499 0.000775826 4.792324543 0.001264115
7296 1.162356019 0.000615606 4.792095661 0.001210708
7297 1.166399598 0.000760567 4.792171955 0.001287003
7298 1.170290709 0.000684272 4.791943073 0.001233597
7299 1.174334288 0.000844491 4.792019367 0.001210708
7300 1.17807281 0.000775826 4.792019367 0.001348039
7301 1.181887507 0.000760567 4.792019367 0.001317521
7302 1.18524456 0.000661383 4.791943073 0.001309892
7303 1.190279961 0.00071479 4.792324543 0.001264115
7304 1.193637013 0.000691901 4.792095661 0.001294633
7305 1.197222829 0.000737678 4.791790485 0.001248856
7306 1.201342821 0.000691901 4.792095661 0.001302262
7307 1.205004931 0.000691901 4.792248249 0.001210708
7308 1.208590865 0.000730049 4.792095661 0.001210708
7309 1.213015914 0.000775826 4.792248249 0.001233597
7310 1.216525555 0.000844491 4.791943073 0.001248856
7311 1.221026897 0.000600347 4.792095661 0.001317521
7312 1.224002481 0.000691901 4.792248249 0.001287003
7313 1.228427529 0.000752937 4.792019367 0.001264115
7314 1.233081579 0.000661383 4.792171955 0.001309892
7315 1.236285925 0.000737678 4.792019367 0.001279374
7316 1.240558505 0.000669013 4.792248249 0.001378557
7317 1.244296908 0.000684272 4.792095661 0.00134041
7318 1.247959137 0.000730049 4.792248249 0.001195449
7319 1.252002716 0.000691901 4.792019367 0.001302262
7320 1.255512357 0.000730049 4.792248249 0.001271744
7321 1.259327054 0.00071479 4.792019367 0.001203079
7322 1.263828516 0.00070716 4.792171955 0.001164931
7323 1.267414331 0.000623236 4.792019367 0.001271744
7324 1.270923972 0.00070716 4.792095661 0.001302262
7325 1.275425315 0.000730049 4.792095661 0.001287003
7326 1.278706074 0.00085975 4.792095661 0.001271744
7327 1.28328371 0.00086738 4.792171955 0.00133278
7328 1.287785172 0.000691901 4.792095661 0.001271744
7329 1.291065812 0.000775826 4.792019367 0.001195449
7330 1.295033216 0.000722419 4.792171955 0.001287003
7331 1.298237562 0.000745308 4.792095661 0.001302262
7332 1.3030442 0.000699531 4.792095661 0.001256485
7333 1.306858897 0.000730049 4.792171955 0.00134041
7334 1.310368538 0.000745308 4.792095661 0.001210708
7335 1.314640999 0.000829232 4.792171955 0.001225967
7336 1.31815064 0.000699531 4.792171955 0.001218338
7337 1.321278691 0.000821603 4.791866779 0.001325151
7338 1.325932741 0.000760567 4.791790485 0.001218338
7339 1.330510378 0.000638495 4.791943073 0.001279374
7340 1.334020019 0.000783455 4.792171955 0.001164931
7341 1.33752954 0.00070716 4.791790485 0.001348039
7342 1.341878414 0.000684272 4.792171955 0.001317521
7343 1.345311642 0.000691901 4.792095661 0.001325151
7344 1.349431634 0.000745308 4.791866779 0.001134413
7345 1.354619622 0.000630865 4.792095661 0.001225967
7346 1.357366323 0.00070716 4.791866779 0.001302262
7347 1.361333609 0.000791085 4.792019367 0.001241226
7348 1.364919543 0.000745308 4.792095661 0.001287003
7349 1.368810534 0.000669013 4.792019367 0.001164931
7350 1.373311996 0.000928416 4.791790485 0.001241226
7351 1.376440048 0.000722419 4.792248249 0.00134041
7352 1.380788922 0.00070716 4.792171955 0.001203079
7353 1.384145856 0.000699531 4.792171955 0.00118782
7354 1.38849473 0.000623236 4.791943073 0.001248856
7355 1.392996073 0.000699531 4.791866779 0.001279374
7356 1.396200538 0.000600347 4.792019367 0.00133278
7357 1.400625587 0.000752937 4.791866779 0.001279374
7358 1.404364109 0.000752937 4.792095661 0.001233597
7359 1.407949924 0.000691901 4.791790485 0.001302262
7360 1.411078095 0.000653754 4.791943073 0.001302262
7361 1.416113496 0.000775826 4.792019367 0.00133278
7362 1.420538664 0.000775826 4.792095661 0.001225967
7363 1.423895597 0.00070716 4.791866779 0.001164931
7364 1.427405238 0.000630865 4.791943073 0.001264115
7365 1.431677699 0.000798714 4.791714191 0.001218338
7366 1.435034752 0.000806344 4.791866779 0.001302262
7367 1.439078331 0.000699531 4.791866779 0.001279374
7368 1.443045735 0.000760567 4.791943073 0.001233597
7369 1.44739449 0.000630865 4.791866779 0.001164931
7370 1.450522661 0.000752937 4.791790485 0.001203079
7371 1.45532918 0.000730049 4.792019367 0.001287003
7372 1.459372878 0.000699531 4.791866779 0.001309892
7373 1.4628824 0.000737678 4.791866779 0.001248856
7374 1.467231274 0.00071479 4.791790485 0.001241226
7375 1.470283031 0.000737678 4.791714191 0.00134041
7376 1.474631906 0.000684272 4.791637897 0.001241226
7377 1.478217721 0.000775826 4.791714191 0.001195449
7378 1.481956244 0.000798714 4.791714191 0.001309892
7379 1.486304998 0.000661383 4.791790485 0.00133278
7380 1.490272403 0.000737678 4.791561604 0.001279374
7381 1.494315982 0.000752937 4.791714191 0.001279374
7382 1.497520447 0.00070716 4.791637897 0.001309892
7383 1.501792908 0.000653754 4.791714191 0.001271744
7384 1.505684018 0.000768196 4.791637897 0.001401446
7385 1.508964658 0.000806344 4.791409016 0.001241226
7386 1.513618708 0.000730049 4.791637897 0.001218338
7387 1.517967463 0.000768196 4.791332722 0.001309892
7388 1.521553397 0.000676642 4.791637897 0.001317521
7389 1.525368094 0.000691901 4.791409016 0.001309892
7390 1.528267384 0.000775826 4.79148531 0.001164931
7391 1.533379078 0.000638495 4.791409016 0.001218338
7392 1.537270188 0.000737678 4.791180134 0.001309892
7393 1.540856004 0.000684272 4.791180134 0.001294633
7394 1.544823408 0.00070716 4.790951252 0.001355669
7395 1.547264814 0.000722419 4.790874958 0.001225967
7396 1.55260551 0.000691901 4.790951252 0.001317521
7397 1.556725383 0.000623236 4.79072237 0.001256485
7398 1.560463905 0.000745308 4.790798664 0.001233597
7399 1.563439369 0.000653754 4.79072237 0.001256485
7400 1.568398595 0.000699531 4.79072237 0.001294633
7401 1.571602941 0.000798714 4.7903409 0.001256485
7402 1.576028109 0.000768196 4.790417194 0.001355669
7403 1.580758333 0.00071479 4.790493488 0.001241226
7404 1.584039092 0.000768196 4.790112019 0.001233597
7405 1.58747232 0.000585088 4.790188313 0.001256485
7406 1.591668606 0.000745308 4.790112019 0.00118019
7407 1.595178127 0.000676642 4.789730549 0.001271744
7408 1.599603295 0.000752937 4.789654255 0.001302262
7409 1.602960229 0.000813973 4.789806843 0.00133278
7410 1.607537985 0.000684272 4.789425373 0.001370928
7411 1.6111238 0.000813973 4.789577961 0.001348039
7412 1.614251971 0.000745308 4.789272785 0.001294633
7413 1.618829608 0.000676642 4.789120197 0.001248856
7414 1.62333107 0.000730049 4.788891315 0.001287003
7415 1.62661171 0.000760567 4.788738728 0.001409075
7416 1.631036878 0.000806344 4.78858614 0.001294633
7417 1.634775281 0.000775826 4.788357258 0.001271744
7418 1.638666391 0.000691901 4.788128376 0.001225967
7419 1.641718149 0.000630865 4.788052082 0.001248856
7420 1.646982551 0.000791085 4.787746906 0.001302262
7421 1.650034308 0.000630865 4.787441731 0.00117256
7422 1.654230595 0.000691901 4.787212849 0.001309892
7423 1.657663822 0.000691901 4.787060261 0.001256485
7424 1.661478639 0.000775826 4.786678791 0.00134041
7425 1.6657511 0.00071479 4.786526203 0.001294633
7426 1.669184446 0.000768196 4.786068439 0.001225967
7427 1.673838377 0.000646124 4.786068439 0.001256485
7428 1.678110957 0.000722419 4.78568697 0.001126783
7429 1.680399776 0.000691901 4.785229206 0.001287003
7430 1.685816765 0.000730049 4.78492403 0.001317521
7431 1.689097404 0.000669013 4.784542561 0.001264115
7432 1.69367516 0.000646124 4.784161091 0.001233597
7433 1.697184682 0.000730049 4.783779621 0.001294633
7434 1.700618029 0.000661383 4.783627033 0.001225967
7435 1.705119371 0.000737678 4.783016682 0.001248856
7436 1.708629012 0.000691901 4.7827878 0.001195449
7437 1.712214828 0.000722419 4.782253742 0.001279374
7438 1.716792583 0.000691901 4.78202486 0.001271744
7439 1.719691753 0.000607977 4.781567097 0.001248856
7440 1.724422097 0.000737678 4.781033039 0.001195449
7441 1.727931619 0.000722419 4.780422688 0.00134041
7442 1.731899023 0.000638495 4.780117512 0.001271744
7443 1.735790014 0.000646124 4.779659748 0.001302262
7444 1.7399863 0.000737678 4.77912569 0.001271744
7445 1.744792819 0.000646124 4.778591633 0.001279374
7446 1.747844696 0.00070716 4.777828693 0.00118019
7447 1.752040863 0.000760567 4.777523518 0.001309892
7448 1.754863858 0.000745308 4.77698946 0.001302262
7449 1.759899259 0.000768196 4.776455402 0.001256485
7450 1.763332605 0.000684272 4.775692463 0.001317521
7451 1.767528772 0.000684272 4.775158405 0.00134041
7452 1.771114707 0.000691901 4.774548054 0.001241226
7453 1.774013877 0.000821603 4.773785114 0.001119154
7454 1.778820515 0.00070716 4.772945881 0.001195449
7455 1.783398151 0.000661383 4.772488117 0.001248856
7456 1.786755204 0.000730049 4.771648884 0.001264115
7457 1.790951371 0.000760567 4.770962238 0.001386187
7458 1.794384718 0.000791085 4.770428181 0.001302262
7459 1.798428297 0.000737678 4.769665241 0.001302262
7460 1.802319407 0.000730049 4.768597126 0.001287003
7461 1.806439281 0.000669013 4.768063068 0.001210708
7462 1.810940742 0.000722419 4.767147541 0.001348039
7463 1.81437397 0.000745308 4.766613483 0.001218338
7464 1.817654729 0.000768196 4.765621185 0.001241226
7465 1.822003484 0.000691901 4.764629364 0.001370928
7466 1.825513124 0.000783455 4.763790131 0.001325151
7467 1.829785585 0.00070716 4.762798309 0.001248856
7468 1.833142638 0.000813973 4.761959076 0.001149672
7469 1.837643981 0.000684272 4.761196136 0.001218338
7470 1.840314388 0.000684272 4.760204315 0.001218338
7471 1.845349789 0.00071479 4.7591362 0.001264115
7472 1.849469781 0.000691901 4.758296967 0.001302262
7473 1.853055596 0.000722419 4.757228851 0.001264115
7474 1.85740447 0.000646124 4.756084442 0.00117256
7475 1.860761404 0.00086738 4.755092621 0.001248856
7476 1.864881396 0.000752937 4.754329681 0.001210708
7477 1.869230151 0.000768196 4.753108978 0.001271744
7478 1.871366501 0.000661383 4.752117157 0.001225967
7479 1.876630783 0.000806344 4.75082016 0.001256485
7480 1.880369306 0.000661383 4.749828339 0.001393816
7481 1.884336591 0.000684272 4.748531342 0.001271744
7482 1.887846231 0.000722419 4.747158051 0.001233597
7483 1.892042398 0.000722419 4.746013641 0.001309892
7484 1.895704627 0.000737678 4.74502182 0.001248856
7485 1.899977088 0.000691901 4.743801117 0.001279374
7486 1.904173374 0.000760567 4.74250412 0.00134041
7487 1.907454014 0.000615606 4.741207123 0.001294633
7488 1.911726594 0.000684272 4.739757538 0.001210708
7489 1.915999055 0.000699531 4.738689423 0.001325151
7490 1.919432402 0.000691901 4.737163544 0.001134413
7491 1.92385745 0.000630865 4.735713959 0.001264115
7492 1.927214503 0.000615606 4.734645844 0.001142042
7493 1.931029201 0.000653754 4.733119488 0.001279374
7494 1.935225487 0.000775826 4.731822491 0.001355669
7495 1.938277245 0.000752937 4.7304492 0.001302262
7496 1.943160176 0.00071479 4.728999615 0.00134041
7497 1.94689858 0.000791085 4.72755003 0.00118019
7498 1.950713396 0.000699531 4.725871563 0.00118782
7499 1.954299212 0.000691901 4.724727154 0.001279374
7500 1.958571792 0.000783455 4.723048687 0.00118782
7501 1.961852431 0.000783455 4.721293926 0.001431964
7502 1.966735363 0.000661383 4.719768047 0.001271744
7503 1.971007824 0.000699531 4.718242168 0.001287003
7504 1.974441171 0.000676642 4.716487408 0.001264115
7505 1.978179574 0.000691901 4.715190411 0.001256485
7506 1.982223272 0.000699531 4.713130474 0.001241226
7507 1.985198736 0.000775826 4.711757183 0.001248856
7508 1.98992908 0.000615606 4.710002422 0.001210708
7509 1.993743777 0.000745308 4.708247662 0.001203079
7510 1.99786377 0.000691901 4.706416607 0.001233597
7511 2.000076294 0.000669013 4.705043316 0.001294633
7512 2.005264282 0.000752937 4.703059196 0.001241226
7513 2.009155512 0.00071479 4.70138073 0.001241226
7514 2.013504267 0.000646124 4.699244499 0.00133278
7515 2.017166376 0.000661383 4.697566032 0.001355669
7516 2.021438837 0.000752937 4.695811272 0.001302262
7517 2.023346186 0.000676642 4.694437981 0.001264115
7518 2.028610706 0.000646124 4.691996574 0.001309892
7519 2.032654285 0.000722419 4.690394402 0.001088636
7520 2.03776598 0.00070716 4.688105583 0.001195449
7521 2.040665388 0.000676642 4.68650341 0.001348039
7522 2.044708967 0.000653754 4.68398571 0.001363298
7523 2.048218489 0.000745308 4.682383537 0.001248856
7524 2.051956892 0.000722419 4.680171013 0.001210708
7525 2.056305885 0.000745308 4.678263664 0.001256485
7526 2.059662819 0.000585088 4.676356316 0.001279374
7527 2.064087868 0.000630865 4.674296379 0.001416705
7528 2.067292213 0.000730049 4.672160149 0.001279374
7529 2.071641207 0.000821603 4.669870853 0.001271744
7530 2.076295137 0.000791085 4.667810917 0.001279374
7531 2.079270601 0.000653754 4.665827274 0.001264115
7532 2.083848238 0.000615606 4.663156986 0.00133278
7533 2.087510586 0.000684272 4.661249638 0.001309892
7534 2.091325283 0.000760567 4.658884525 0.001271744
7535 2.095445156 0.000630865 4.656748295 0.001256485
7536 2.098878384 0.000653754 4.654764652 0.001294633
7537 2.102998495 0.000653754 4.652475834 0.001309892
7538 2.107194662 0.00070716 4.650110722 0.001248856
7539 2.110475302 0.000661383 4.647898197 0.001195449
7540 2.114747763 0.000653754 4.645304203 0.001325151
7541 2.118333817 0.000638495 4.642786503 0.001256485
7542 2.122224808 0.000646124 4.640879154 0.001248856
7543 2.126115799 0.000669013 4.638589859 0.001195449
7544 2.130235672 0.000745308 4.635766983 0.001256485
7545 2.134813547 0.000752937 4.633249283 0.00118782
7546 2.137102365 0.000730049 4.631189346 0.001363298
7547 2.142137766 0.00070716 4.62836647 0.001256485
