994,0.0048065921,0.0007453078,4.7915616036,0.0011191539
995,0.0045777066,0.0006995308,4.7917141914,0.0011344129
996,0.0047302968,0.0006308652,4.7915616036,0.001149672
997,0.0046540019,0.0006461242,4.7917141914,0.0010962654
998,0.0047302968,0.0006003471,4.7914853096,0.001149672
999,0.0047302968,0.0005774586,4.7917141914,0.0011878195
1000,0.0045777066,0.0006766422,4.7917141914,0.0010962654
1001,0.0045777066,0.0006842717,4.7915616036,0.0011115244
1002,0.0046540019,0.0006919013,4.7917904854,0.0011725605
1003,0.0045777066,0.0006003471,4.7917141914,0.0011344129
1004,0.0046540019,0.0006156061,4.7917904854,0.0011725605
1005,0.0046540019,0.0006308652,4.7917904854,0.0010962654
1006,0.0046540019,0.0006384947,4.7915616036,0.0012183376
1007,0.0047302968,0.0006613832,4.7918667793,0.0012335966
1008,0.0046540019,0.0006919013,4.7917141914,0.0011115244
1009,0.0047302968,0.0006461242,4.7916378975,0.0011725605
1010,0.0047302968,0.0006384947,4.7918667793,0.001164931
1011,0.0046540019,0.0006842717,4.7916378975,0.0011344129
1012,0.0048065921,0.0006919013,4.7917904854,0.0011115244
1013,0.0046540019,0.0006003471,4.7916378975,0.0011038949
1014,0.0047302968,0.0005927176,4.7919430733,0.0011344129
1015,0.0048065921,0.0006537537,4.7917904854,0.0011344129
1016,0.0046540019,0.0007224193,4.7917904854,0.0011038949
1017,0.0047302968,0.0006003471,4.7917141914,0.001164931
1018,0.0047302968,0.0007453078,4.7918667793,0.001195449
1019,0.0046540019,0.0007453078,4.7917141914,0.0011725605
1020,0.0046540019,0.0007300488,4.7918667793,0.0010733769
1021,0.0045014117,0.0006690127,4.7918667793,0.0012030785
1022,0.0046540019,0.0006766422,4.7915616036,0.001195449
1023,0.0047302968,0.0007071603,4.7917904854,0.0012259671
1024,0.0045777066,0.0006995308,4.7917904854,0.0011420425
1025,0.0046540019,0.0006690127,4.7918667793,0.001195449
1026,0.0046540019,0.0007376783,4.7921719551,0.0011115244
1027,0.0046540019,0.0006613832,4.7917141914,0.0012488556
1028,0.0047302968,0.0006156061,4.7917141914,0.0012488556
1029,0.0046540019,0.0007453078,4.7919430733,0.00118019
1030,0.0046540019,0.0006232357,4.7918667793,0.0012564851
1031,0.0048065921,0.0006613832,4.7917904854,0.0012183376
1032,0.0046540019,0.0006690127,4.7917904854,0.00118019
1033,0.0047302968,0.0006919013,4.7917904854,0.0011344129
1034,0.0047302968,0.0007147898,4.7917904854,0.0011420425
1035,0.0046540019,0.0006995308,4.7918667793,0.0011725605
1036,0.0047302968,0.0007453078,4.7920193672,0.0011420425
1037,0.0045777066,0.0006461242,4.7917141914,0.0010810064
1038,0.0046540019,0.0006232357,4.7918667793,0.0011344129
1039,0.0047302968,0.0006613832,4.7919430733,0.001149672
1040,0.0046540019,0.0007147898,4.7920193672,0.0011344129
1041,0.0046540019,0.0006461242,4.7918667793,0.001164931
1042,0.0047302968,0.0008139734,4.7917904854,0.0012412261
1043,0.0046540019,0.0006842717,4.7918667793,0.001149672
1044,0.0046540019,0.0006613832,4.7917904854,0.0011115244
1045,0.0045014117,0.0005621996,4.7918667793,0.001149672
1046,0.0046540019,0.0006766422,4.7918667793,0.0011115244
1047,0.0046540019,0.0006156061,4.7919430733,0.0012412261
1048,0.0046540019,0.0006308652,4.7920193672,0.0010581178
1049,0.0047302968,0.0007224193,4.7919430733,0.0011038949
1050,0.0047302968,0.0006613832,4.7917904854,0.0012412261
1051,0.0046540019,0.0006690127,4.7918667793,0.0010733769
1052,0.0047302968,0.0006461242,4.7917904854,0.0011115244
1053,0.0045777066,0.0006766422,4.7917141914,0.0011344129
1054,0.0047302968,0.0007071603,4.7918667793,0.001164931
1055,0.0048065921,0.0006842717,4.7919430733,0.0010810064
1056,0.0046540019,0.0007147898,4.7917141914,0.0011725605
1057,0.0046540019,0.0005698291,4.7919430733,0.0010886359
1058,0.0047302968,0.0006842717,4.7919430733,0.0011420425
1059,0.0045777066,0.0006690127,4.7917904854,0.001149672
1060,0.0046540019,0.0006537537,4.7919430733,0.0012107081
1061,0.0045777066,0.0006842717,4.7918667793,0.001149672
1062,0.0046540019,0.0007224193,4.7917141914,0.001149672
1063,0.0046540019,0.0006995308,4.7917904854,0.0011573015
1064,0.0045777066,0.0006995308,4.7918667793,0.001195449
1065,0.0046540019,0.0005698291,4.7920193672,0.0011573015
1066,0.0046540019,0.0006156061,4.7917904854,0.0010047113
1067,0.0046540019,0.0006156061,4.7917904854,0.001195449
1068,0.0047302968,0.0005927176,4.7920193672,0.0012564851
1069,0.0045014117,0.0006690127,4.7920956612,0.001164931
1070,0.0046540019,0.0006156061,4.7918667793,0.0011344129
1071,0.0047302968,0.0006690127,4.7920956612,0.0012335966
1072,0.0046540019,0.0007071603,4.7920193672,0.0010886359
1073,0.0047302968,0.0007453078,4.7917904854,0.0011420425
1074,0.0047302968,0.0007681964,4.7918667793,0.0012183376
1075,0.0046540019,0.0006842717,4.7917904854,0.0011573015
1076,0.0046540019,0.0006995308,4.7918667793,0.0011191539
1077,0.0045777066,0.0006079766,4.7918667793,0.00118019
1078,0.0047302968,0.0006537537,4.7919430733,0.0012259671
1079,0.0046540019,0.0006308652,4.7918667793,0.0012030785
1080,0.0045777066,0.0007758259,4.7918667793,0.0012259671
1081,0.0046540019,0.0007300488,4.7919430733,0.0011878195
1082,0.0046540019,0.0007758259,4.7919430733,0.0012412261
1083,0.0045777066,0.0006384947,4.7919430733,0.001195449
1084,0.0046540019,0.0006690127,4.7917904854,0.0011038949
1085,0.0045777066,0.0006384947,4.7918667793,0.0011115244
1086,0.0046540019,0.0005850881,4.7918667793,0.0011344129
1087,0.0047302968,0.0006537537,4.7920193672,0.001164931
1088,0.0045777066,0.0006995308,4.7917904854,0.0011573015
1089,0.0046540019,0.0005927176,4.7918667793,0.001149672
1090,0.0046540019,0.0007758259,4.7918667793,0.0010733769
1091,0.0045777066,0.0006461242,4.7918667793,0.0010428588
1092,0.0046540019,0.0006537537,4.7919430733,0.0012183376
1093,0.0046540019,0.0006919013,4.7918667793,0.0011573015
1094,0.0047302968,0.0006766422,4.7919430733,0.0011420425
1095,0.0047302968,0.0006613832,4.7918667793,0.00118019
1096,0.0046540019,0.0006308652,4.7918667793,0.0010962654
1097,0.0047302968,0.0006461242,4.7920956612,0.001149672
1098,0.0045014117,0.0006156061,4.7921719551,0.0010733769
1099,0.0045777066,0.0007300488,4.7918667793,0.0012259671
1100,0.0047302968,0.0007453078,4.7917904854,0.001195449
1101,0.0045777066,0.0006766422,4.7919430733,0.001149672
1102,0.0046540019,0.0005850881,4.7917141914,0.0011344129
1103,0.0047302968,0.0006613832,4.7916378975,0.0012259671
1104,0.0046540019,0.0007071603,4.7916378975,0.001195449
1105,0.0046540019,0.0006156061,4.7919430733,0.0012183376
1106,0.0045014117,0.0005927176,4.7918667793,0.0011573015
1107,0.0045777066,0.0006003471,4.7917904854,0.001149672
1108,0.0046540019,0.0007147898,4.7918667793,0.0012335966
1109,0.0045777066,0.0006461242,4.7919430733,0.0010886359
1110,0.0045777066,0.0006461242,4.7918667793,0.0011191539
1111,0.0046540019,0.0005774586,4.7921719551,0.0012183376
1112,0.0045777066,0.0006919013,4.7918667793,0.0011725605
1113,0.0047302968,0.0007987144,4.7920193672,0.0012107081
1114,0.0045014117,0.0006766422,4.7918667793,0.0012107081
1115,0.0046540019,0.0007300488,4.7920956612,0.0012259671
1116,0.0046540019,0.0006766422,4.7920956612,0.0011573015
1117,0.0046540019,0.0006156061,4.7920956612,0.0010504883
1118,0.0047302968,0.0005850881,4.7917904854,0.0010886359
1119,0.0046540019,0.0006308652,4.7919430733,0.0011115244
1120,0.0046540019,0.0006690127,4.7917141914,0.0012641146
1121,0.0046540019,0.0006079766,4.7919430733,0.0011420425
1122,0.0045014117,0.0006842717,4.7918667793,0.0011267834
1123,0.0045777066,0.0007453078,4.7919430733,0.0011573015
1124,0.7606622577,0.0018744755,4.7925534248,0.0012717441
1125,4.1712822914,0.0038810368,4.7927060127,0.0013709278
1126,4.7644767761,0.0024466887,4.7920956612,0.0014395934
1127,4.8559546471,0.0013632983,4.7919430733,0.0014472229
1128,4.8719005585,0.0009055276,4.7920956612,0.0012259671
1129,4.8757152557,0.0005927176,4.7919430733,0.0012183376
1130,4.876707077,0.0005545701,4.7921719551,0.0013022622
1131,4.8774700165,0.0006537537,4.7920956612,0.0012564851
1132,4.8779277802,0.0006079766,4.7921719551,0.0013632983
1133,4.878080368,0.0007300488,4.7921719551,0.0013938163
1134,4.8783092499,0.0006156061,4.7919430733,0.0013022622
1135,4.8783855438,0.0005316815,4.792324543,0.0012870032
1136,4.8785381317,0.000508793,4.792324543,0.001195449
1137,4.8787670136,0.0004096094,4.7924008369,0.0012564851
1138,4.8786144257,0.0005621996,4.7922482491,0.0013098917
1139,4.8787670136,0.000539311,4.7920193672,0.0013404097
1140,4.8789958954,0.0006919013,4.7922482491,0.0014243344
1141,4.8788433075,0.0006156061,4.7922482491,0.0013632983
1142,4.8789196014,0.0006461242,4.7920193672,0.0012946327
1143,4.8789196014,0.0006308652,4.7921719551,0.0013022622
1144,4.8789958954,0.000539311,4.7920956612,0.0013327802
1145,4.8791484833,0.000539311,4.792324543,0.0012488556
1146,4.8789196014,0.0005621996,4.7921719551,0.0012717441
1147,4.8790721893,0.000524052,4.7920956612,0.0012870032
1148,4.8791484833,0.0004859045,4.7921719551,0.0013098917
1149,4.8789958954,0.0006232357,4.792324543,0.0013556688
1150,4.8791484833,0.000493534,4.7920956612,0.0013861868
1151,4.8790721893,0.0006156061,4.792324543,0.0012717441
1152,4.8791484833,0.0005545701,4.7921719551,0.0014090753
1153,4.8793773651,0.0006232357,4.7920956612,0.0013327802
1154,4.8791484833,0.0006308652,4.7924008369,0.0013022622
1155,4.8793010712,0.0006613832,4.7920956612,0.0012946327
1156,4.8793010712,0.0005774586,4.7921719551,0.0013022622
1157,4.8793010712,0.0005164225,4.7921719551,0.0012259671
1158,4.8793773651,0.0006308652,4.7919430733,0.0013022622
1159,4.8791484833,0.0005316815,4.7922482491,0.0013632983
1160,4.8792247772,0.0006384947,4.7920956612,0.0013175212
1161,4.8793773651,0.0006003471,4.7922482491,0.0013022622
1162,4.8792247772,0.0005545701,4.7918667793,0.0013327802
1163,4.8793010712,0.0005698291,4.7919430733,0.0013632983
1164,4.8793010712,0.000524052,4.7919430733,0.0012946327
1165,4.8793010712,0.0006232357,4.7921719551,0.0013632983
1166,4.8793010712,0.000539311,4.7920193672,0.0013098917
1167,4.8792247772,0.000524052,4.7920956612,0.0013327802
1168,4.8793010712,0.000539311,4.7919430733,0.0012870032
1169,4.8793773651,0.0005545701,4.7919430733,0.0012259671
1170,4.8792247772,0.0006232357,4.7920193672,0.0012793737
1171,4.8793773651,0.0006003471,4.7918667793,0.0013022622
1172,4.8793773651,0.0006461242,4.7920956612,0.0013632983
1173,4.8793010712,0.0005927176,4.7918667793,0.0013327802
1174,4.8793773651,0.0005927176,4.7919430733,0.0013632983
1175,4.8793010712,0.0005469405,4.7918667793,0.0013785573
1176,4.8793773651,0.0006308652,4.7921719551,0.0013480393
1177,4.8794536591,0.0006461242,4.7922482491,0.0012793737
1178,4.8793010712,0.0006842717,4.7921719551,0.0012717441
1179,4.8793773651,0.0004859045,4.7917904854,0.0012870032
1180,4.8793010712,0.0006842717,4.7920193672,0.0012870032
1181,4.8793010712,0.0006156061,4.7919430733,0.0013404097
1182,4.8794536591,0.0005316815,4.7920193672,0.0013861868
1183,4.8793010712,0.0006384947,4.7921719551,0.0013404097
1184,4.8793773651,0.0005698291,4.7918667793,0.0012793737
1185,4.8793773651,0.0005850881,4.7919430733,0.0013785573
1186,4.8792247772,0.0006232357,4.7918667793,0.0012564851
1187,4.8793773651,0.0005316815,4.7918667793,0.0013022622
1188,4.8793010712,0.0006308652,4.7919430733,0.0013098917
1189,4.8793773651,0.0005698291,4.7919430733,0.0013175212
1190,4.8794536591,0.0005621996,4.7920956612,0.0013251507
1191,4.8792247772,0.0006079766,4.7918667793,0.0012946327
1192,4.8793773651,0.000539311,4.7919430733,0.0013175212
1193,4.8793010712,0.0005011635,4.7918667793,0.0012946327
1194,4.8793773651,0.0006003471,4.7920193672,0.0012335966
1195,4.8794536591,0.0005927176,4.7917141914,0.0013175212
1196,4.8793010712,0.0005774586,4.7918667793,0.0013098917
1197,4.8794536591,0.0005316815,4.7920956612,0.0012335966
1198,4.879529953,0.0006156061,4.7918667793,0.0012564851
1199,4.8793773651,0.0005316815,4.7918667793,0.0012793737
1200,4.8794536591,0.0005621996,4.7920956612,0.0013251507
1201,4.8793773651,0.0006613832,4.7920193672,0.0012946327
1202,4.8794536591,0.0005927176,4.7918667793,0.0013785573
1203,4.8794536591,0.0006079766,4.7919430733,0.0013556688
1204,4.8793773651,0.000539311,4.7920193672,0.0013632983
1205,4.8793773651,0.000539311,4.7917904854,0.0012870032
1206,4.8794536591,0.000524052,4.7919430733,0.0012870032
1207,4.8793773651,0.0005164225,4.7918667793,0.0012946327
1208,4.8793773651,0.0006384947,4.7917904854,0.0012793737
1209,4.8792247772,0.0005621996,4.7917904854,0.0013022622
1210,4.8794536591,0.0005545701,4.7917904854,0.0013098917
1211,4.8794536591,0.0006537537,4.7920193672,0.0013022622
1212,4.8793773651,0.0006308652,4.7917904854,0.0014090753
1213,4.8793773651,0.0005927176,4.7918667793,0.0013632983
1214,4.8794536591,0.0006766422,4.7918667793,0.0013404097
1215,4.8794536591,0.0006156061,4.7920956612,0.0012107081
1216,4.8794536591,0.0005698291,4.7920193672,0.0012412261
1217,4.8793773651,0.0006384947,4.7919430733,0.0012946327
1218,4.879529953,0.0005469405,4.7920193672,0.001195449
1219,4.8794536591,0.0005698291,4.7917904854,0.0013480393
1220,4.8793773651,0.0005469405,4.7918667793,0.0013327802
1221,4.879606247,0.0005850881,4.7921719551,0.0012641146
1222,4.8794536591,0.0006308652,4.7920193672,0.0013175212
1223,4.8794536591,0.0004553864,4.7918667793,0.0012641146
1224,4.8794536591,0.0006079766,4.7920956612,0.0014090753
1225,4.8793010712,0.0006232357,4.7919430733,0.0013022622
1226,4.879529953,0.0005316815,4.7917904854,0.0012412261
1227,4.8794536591,0.000539311,4.7917904854,0.0012641146
1228,4.8794536591,0.0005545701,4.7918667793,0.0012793737
1229,4.8793773651,0.0005698291,4.7917904854,0.0012564851
1230,4.8793010712,0.0006308652,4.7919430733,0.0013709278
1231,4.8794536591,0.0005316815,4.7917141914,0.0013327802
1232,4.879529953,0.0006613832,4.7919430733,0.0013632983
1233,4.8793010712,0.0005698291,4.7920193672,0.0013556688
1234,4.8794536591,0.0006613832,4.7919430733,0.0012870032
1235,4.8794536591,0.0005927176,4.7918667793,0.0012335966
1236,4.8794536591,0.0005545701,4.7918667793,0.0012870032
1237,4.8794536591,0.000524052,4.7919430733,0.0014472229
1238,4.8793773651,0.0006766422,4.7920956612,0.0013480393
1239,4.8794536591,0.0006003471,4.7918667793,0.0013404097
1240,4.879529953,0.0005927176,4.7920193672,0.0012183376
1241,4.8794536591,0.0005316815,4.7918667793,0.0012946327
1242,4.879529953,0.0005774586,4.7919430733,0.0012793737
1243,4.8793773651,0.0006308652,4.7917904854,0.0013327802
1244,4.8794536591,0.0005545701,4.7920193672,0.0014014458
1245,4.879529953,0.0007147898,4.7917904854,0.0013022622
1246,4.8793773651,0.0006766422,4.7919430733,0.0012946327
1247,4.8794536591,0.0005698291,4.7918667793,0.0012107081
1248,4.879529953,0.0005469405,4.7918667793,0.0012717441
1249,4.8793010712,0.0006537537,4.7918667793,0.0013327802
1250,4.8794536591,0.000524052,4.7918667793,0.0013709278
1251,4.8793010712,0.0005850881,4.7919430733,0.0012717441
1252,4.8794536591,0.0006384947,4.7916378975,0.0012717441
1253,4.879529953,0.0006156061,4.7917904854,0.0013709278
1254,4.8793773651,0.0006842717,4.7919430733,0.0013327802
1255,4.8793773651,0.0006461242,4.7917904854,0.0013022622
1256,4.8793773651,0.0005469405,4.7919430733,0.0013022622
1257,4.8794536591,0.0006690127,4.7918667793,0.0012641146
1258,4.879606247,0.000524052,4.7919430733,0.0014090753
1259,4.8793773651,0.0005850881,4.7920193672,0.0013022622
1260,4.879529953,0.0006384947,4.7918667793,0.0013556688
1261,4.879606247,0.0006079766,4.7920193672,0.0013251507
1262,4.8794536591,0.0006156061,4.7918667793,0.0012488556
1263,4.879529953,0.0006232357,4.7921719551,0.0013556688
1264,4.879529953,0.000524052,4.7917904854,0.0013632983
1265,4.8794536591,0.0005850881,4.7920193672,0.0013327802
1266,4.879529953,0.0005469405,4.7919430733,0.0012793737
1267,4.8793773651,0.0005774586,4.7917904854,0.0012564851
1268,4.8794536591,0.000524052,4.7917904854,0.001195449
1269,4.879529953,0.0005621996,4.7918667793,0.0013327802
1270,4.8794536591,0.0006461242,4.7917904854,0.0013861868
1271,4.8794536591,0.0006156061,4.7918667793,0.0013556688
1272,4.8793773651,0.0006537537,4.7917904854,0.0013861868
1273,4.8794536591,0.0006079766,4.7917904854,0.0013098917
1274,4.8794536591,0.0005927176,4.7917904854,0.0012717441
1275,4.8793773651,0.0005621996,4.7918667793,0.0012335966
1276,4.8794536591,0.0006308652,4.7918667793,0.0012564851
1277,4.8794536591,0.0005927176,4.7918667793,0.0013175212
1278,4.8794536591,0.0005698291,4.7918667793,0.0012412261
1279,4.879606247,0.0005164225,4.7919430733,0.0012870032
1280,4.8793773651,0.0006461242,4.7920956612,0.0012412261
1281,4.879529953,0.0006079766,4.7917904854,0.0012412261
1282,4.879529953,0.0007376783,4.7917141914,0.0014167049
1283,4.8794536591,0.0006690127,4.7919430733,0.0013861868
1284,4.8794536591,0.000478275,4.7920193672,0.0012107081
1285,4.8794536591,0.0007605669,4.7920193672,0.0013022622
1286,4.8794536591,0.000493534,4.7920193672,0.0012717441
1287,4.879529953,0.000508793,4.7919430733,0.0013251507
1288,4.8794536591,0.0005850881,4.7918667793,0.0013632983
1289,4.8794536591,0.0006461242,4.7915616036,0.0012870032
1290,4.8794536591,0.0006003471,4.7919430733,0.0013022622
1291,4.8794536591,0.0006919013,4.7914853096,0.0013938163
1292,4.8794536591,0.0005164225,4.7916378975,0.0012030785
1293,4.8794536591,0.0005545701,4.7917141914,0.0012870032
1294,4.8793773651,0.0005545701,4.7916378975,0.0012412261
1295,4.879529953,0.0006537537,4.7917141914,0.0012259671
1296,4.8793773651,0.0005545701,4.7920193672,0.0012793737
1297,4.8793773651,0.0005927176,4.7914853096,0.0013175212
1298,4.8794536591,0.0006461242,4.7919430733,0.0013556688
1299,4.8793773651,0.000539311,4.7920193672,0.0012717441
1300,4.879529953,0.0006613832,4.7920193672,0.0013785573
1301,4.8793010712,0.0005545701,4.7917904854,0.0012870032
1302,4.879529953,0.0006461242,4.7918667793,0.0012870032
1303,4.879606247,0.0006461242,4.7920193672,0.0012793737
1304,4.8794536591,0.0006461242,4.7918667793,0.0012641146
1305,4.879529953,0.0006079766,4.7920956612,0.0012793737
1306,4.879529953,0.000524052,4.7918667793,0.0013480393
1307,4.8794536591,0.0005316815,4.7917904854,0.0012030785
1308,4.8794536591,0.0005164225,4.7918667793,0.0012946327
1309,4.8793773651,0.0005316815,4.7919430733,0.0013327802
1310,4.879529953,0.0005469405,4.7917141914,0.0013632983
1311,4.879529953,0.0005316815,4.7917141914,0.0013404097
1312,4.8793773651,0.0004401274,4.7917904854,0.0012793737
1313,4.879529953,0.0006308652,4.7917141914,0.0012717441
1314,4.879529953,0.0005850881,4.7919430733,0.0012488556
1315,4.8793773651,0.0005698291,4.7919430733,0.0012793737
1316,4.8796825409,0.0006156061,4.7918667793,0.0012488556
1317,4.8793773651,0.0006232357,4.7918667793,0.0012717441
1318,4.879529953,0.000539311,4.7918667793,0.001195449
1319,4.879529953,0.0006308652,4.7917141914,0.0012183376
1320,4.8794536591,0.000524052,4.7919430733,0.0013404097
1321,4.879529953,0.0005774586,4.7918667793,0.0012641146
1322,4.8794536591,0.0006537537,4.7919430733,0.0013632983
1323,4.879606247,0.0006842717,4.7916378975,0.0013480393
1324,4.879606247,0.0006537537,4.7918667793,0.0013404097
1325,4.8794536591,0.0006156061,4.7918667793,0.0012488556
1326,4.8794536591,0.0005545701,4.7917141914,0.0012870032
1327,4.879606247,0.0005621996,4.7916378975,0.0013785573
1328,4.8793773651,0.0005774586,4.7917904854,0.0013022622
1329,4.8794536591,0.0006003471,4.7917904854,0.0013175212
1330,4.8793010712,0.0005469405,4.7916378975,0.0012946327
1331,4.8794536591,0.0006766422,4.7918667793,0.0012335966
1332,4.879606247,0.0006079766,4.7917141914,0.0014701114
1333,4.8794536591,0.0005850881,4.7919430733,0.0013404097
1334,4.879529953,0.0006384947,4.7917904854,0.0012259671
1335,4.879529953,0.0007147898,4.7919430733,0.0013404097
1336,4.879529953,0.0006156061,4.7917904854,0.0012641146
1337,4.879529953,0.0006308652,4.7917904854,0.0012412261
1338,4.8793010712,0.0006308652,4.7918667793,0.0012335966
1339,4.8794536591,0.0006766422,4.7917904854,0.0013251507
1340,4.879529953,0.0005621996,4.7918667793,0.0013098917
1341,4.8793773651,0.0005927176,4.7920193672,0.0013632983
1342,4.8794536591,0.0006537537,4.7920193672,0.0014014458
1343,4.879529953,0.0005545701,4.7919430733,0.0013175212
1344,4.8794536591,0.0007453078,4.7917141914,0.0012564851
1345,4.8797588348,0.0006003471,4.7920956612,0.0013327802
1346,4.8794536591,0.0006461242,4.7918667793,0.0013556688
1347,4.879529953,0.0006156061,4.792324543,0.0013175212
1348,4.879529953,0.0005698291,4.7917141914,0.0012870032
1349,4.8794536591,0.0006461242,4.7916378975,0.0013480393
1350,4.8794536591,0.0005927176,4.7918667793,0.0013175212
1351,4.8793773651,0.0005164225,4.7915616036,0.0013251507
1352,4.879529953,0.0005545701,4.7918667793,0.0012793737
1353,4.8794536591,0.0005850881,4.7919430733,0.0013098917
1354,4.8793773651,0.0005774586,4.7918667793,0.0014548524
1355,4.8794536591,0.0005621996,4.7918667793,0.0013175212
1356,4.879529953,0.0005469405,4.7917904854,0.0012870032
1357,4.8793773651,0.000478275,4.7917141914,0.0014090753
1358,4.8794536591,0.0006156061,4.7919430733,0.0013098917
1359,4.8793773651,0.000539311,4.7917904854,0.0013022622
1360,4.8794536591,0.0006079766,4.7919430733,0.0012641146
1361,4.879529953,0.0007605669,4.7920956612,0.0013098917
1362,4.8794536591,0.0005850881,4.7918667793,0.0012412261
1363,4.8794536591,0.000508793,4.7919430733,0.0014014458
1364,4.879529953,0.0006613832,4.7917141914,0.0013175212
1365,4.8794536591,0.0005698291,4.7918667793,0.0013098917
1366,4.8796825409,0.0005621996,4.7918667793,0.0013938163
1367,4.8794536591,0.0004859045,4.7917904854,0.001195449
1368,4.879529953,0.0006003471,4.7918667793,0.0013556688
1369,4.879529953,0.0006156061,4.7920956612,0.0013480393
1370,4.8794536591,0.0005316815,4.7916378975,0.0013022622
1371,4.8794536591,0.0005850881,4.7918667793,0.0013098917
1372,4.8793773651,0.0006766422,4.7918667793,0.0012183376
1373,4.879529953,0.0006003471,4.7917141914,0.0014090753
1374,4.1837949753,-0.0005974861,4.7434196472,0.0012183376
1375,0.6590371728,-0.0032220378,4.3413443565,0.0010275998
1376,0.0983443931,-0.001581693,4.4408330917,0.0010275998
1377,0.020675974,-0.0003609712,4.5605401993,0.001195449
1378,0.0079346914,0.0002875372,4.6409554482,0.001149672
1379,0.0053406577,0.0006003471,4.6936750412,0.0012641146
1380,0.0048065921,0.0006308652,4.7255663872,0.0012183376
1381,0.0057221334,0.000539311,4.7468528748,0.0010886359
1382,0.0059510185,0.0006537537,4.7595939636,0.001149672
1383,0.0056458381,0.0007224193,4.7682919502,0.001149672
1384,0.0056458381,0.0006766422,4.7737088203,0.00118019
1385,0.0055695432,0.0007224193,4.7779049873,0.0012335966
1386,0.0053406577,0.0007147898,4.7809567452,0.001195449
1387,0.0054932479,0.0007529373,4.7829403877,0.0012717441
1388,0.0052643628,0.0006308652,4.7847714424,0.0011267834
1389,0.0051880674,0.0006308652,4.7855343819,0.0011420425
1390,0.0051880674,0.0006003471,4.7862973213,0.0011878195
1391,0.0051117726,0.0007300488,4.7869839668,0.001164931
1392,0.0051117726,0.0006079766,4.7877469063,0.0011573015
1393,0.0049591823,0.0006308652,4.78820467,0.0012793737
1394,0.0050354772,0.0006232357,4.7884335518,0.0011191539
1395,0.0051117726,0.0006919013,4.7888150215,0.001149672
1396,0.0049591823,0.0005850881,4.7888150215,0.0011878195
1397,0.0050354772,0.0006537537,4.7891201973,0.0011267834
1398,0.0049591823,0.0005698291,4.7892727852,0.0010962654
1399,0.004882887,0.0006842717,4.789501667,0.0012183376
1400,0.0049591823,0.0006003471,4.789501667,0.0011420425
1401,0.0048065921,0.0007224193,4.7896542549,0.0010504883
1402,0.004882887,0.0007300488,4.7898068428,0.001195449
1403,0.004882887,0.0006842717,4.7899594307,0.0011878195
1404,0.0048065921,0.0006537537,4.7903409004,0.00118019
1405,0.004882887,0.0007453078,4.7901120186,0.0011573015
1406,0.004882887,0.0007071603,4.7903409004,0.0011573015
1407,0.004882887,0.0006003471,4.7902646065,0.0011115244
1408,0.0049591823,0.0007071603,4.7903409004,0.00118019
1409,0.0048065921,0.0006919013,4.7906460762,0.0011191539
1410,0.0048065921,0.0007147898,4.7904934883,0.0012107081
1411,0.004882887,0.0006613832,4.7906460762,0.0012259671
1412,0.0047302968,0.0006690127,4.7904934883,0.0010199703
1413,0.0048065921,0.000539311,4.7906460762,0.0011191539
1414,0.004882887,0.0006461242,4.7907986641,0.0011725605
1415,0.0047302968,0.0007071603,4.7907223702,0.001164931
1416,0.0047302968,0.0006613832,4.7907223702,0.001164931
1417,0.0047302968,0.0006461242,4.7906460762,0.0011725605
1418,0.0048065921,0.0007453078,4.7906460762,0.0011878195
1419,0.004882887,0.0007453078,4.7911038399,0.00118019
1420,0.0047302968,0.0006690127,4.7906460762,0.0011725605
1421,0.0047302968,0.0007071603,4.7910275459,0.0012030785
1422,0.0045777066,0.0007071603,4.7910275459,0.0012259671
1423,0.0047302968,0.0006842717,4.790951252,0.0012107081
1424,0.0048065921,0.0006384947,4.7911801338,0.0011344129
1425,0.0047302968,0.0006461242,4.7911038399,0.0011573015
1426,0.0048065921,0.0006842717,4.7910275459,0.0011573015
1427,0.004882887,0.0005316815,4.790874958,0.0012488556
1428,0.0048065921,0.0006690127,4.7911038399,0.0012564851
1429,0.0048065921,0.0006308652,4.790951252,0.0011115244
1430,0.0046540019,0.0006308652,4.7911801338,0.0011344129
1431,0.0048065921,0.0006613832,4.7913327217,0.0012183376
1432,0.004882887,0.0005698291,4.7911801338,0.0012183376
1433,0.0046540019,0.0006995308,4.790951252,0.0012335966
1434,0.0048065921,0.0006461242,4.7911801338,0.001164931
1435,0.0047302968,0.0006995308,4.7911801338,0.001195449
1436,0.0047302968,0.0006384947,4.790951252,0.0012030785
1437,0.0048065921,0.0007071603,4.7912564278,0.0012259671
1438,0.0046540019,0.0006613832,4.7911801338,0.001149672
1439,0.0047302968,0.0006156061,4.7911801338,0.0011267834
1440,0.0048065921,0.0006995308,4.7910275459,0.0012183376
1441,0.0046540019,0.0006766422,4.7912564278,0.0011878195
1442,0.0047302968,0.0006156061,4.7912564278,0.0012488556
1443,0.0047302968,0.0008063439,4.7912564278,0.0010352293
1444,0.0046540019,0.0005621996,4.7912564278,0.0011420425
1445,0.0047302968,0.0006461242,4.7912564278,0.0011191539
1446,0.0046540019,0.0006613832,4.7914090157,0.0012335966
1447,0.0047302968,0.0005927176,4.7912564278,0.0012183376
1448,0.0048065921,0.0007529373,4.7910275459,0.0012870032
1449,0.0047302968,0.0006613832,4.7914853096,0.0012030785
1450,0.0047302968,0.0006003471,4.7911038399,0.0011191539
